4096	4	$EMPTY	ENDBR64	0	0	0	0	0	0
4099	1	$EMPTY	CLI	0	0	0	0	0	0
4107	2	$EMPTY	FLDCW	13	0	0	0	0	0
4114	2	$EMPTY	JE	18	0	0	0	1	0
4116	2	$EMPTY	CALL	8	0	0	0	0	0
4122	1	$EMPTY	RET	0	0	0	0	0	0
4128	4	$EMPTY	ENDBR64	0	0	0	0	0	0
4131	1	$EMPTY	CLI	0	0	0	0	0	0
4137	1	$EMPTY	POP	29	0	0	0	0	0
4140	2	$EMPTY	LOOP	30	0	0	0	1	0
4145	1	$EMPTY	PUSH	8	0	0	0	0	0
4146	1	$EMPTY	PUSH	1	0	0	0	0	0
4168	6	$EMPTY	CALL	52	0	0	0	0	2
4174	1	$EMPTY	HLT	0	0	0	0	0	0
4175	1	$EMPTY	NOP	0	0	0	0	0	0
4186	3	$EMPTY	RETF	63	0	0	0	1	0
4192	1	$EMPTY	CLC	0	0	0	0	0	0
4193	2	$EMPTY	JE	65	0	0	0	1	0
4205	2	$EMPTY	JE	65	0	0	0	1	0
4207	2	$EMPTY	JMP	8	0	0	0	0	0
4208	2	$EMPTY	LOOPNE	73	0	0	0	1	0
4209	7	$EMPTY	NOP	0	0	0	0	0	3
4216	1	$EMPTY	RET	0	0	0	0	0	0
4217	7	$EMPTY	NOP	0	0	0	0	0	3
4240	3	$EMPTY	DEC	83	0	0	0	0	2
4250	1	$EMPTY	CLC	0	0	0	0	0	0
4258	2	$EMPTY	JE	87	0	0	0	1	0
4270	2	$EMPTY	JE	87	0	0	0	1	0
4272	2	$EMPTY	JMP	8	0	0	0	0	0
4273	2	$EMPTY	LOOPNE	93	0	0	0	1	0
4274	6	$EMPTY	NOP	0	0	0	0	0	5
4275	5	$EMPTY	NOP	0	0	0	0	0	4
4280	1	$EMPTY	RET	0	0	0	0	0	0
4281	7	$EMPTY	NOP	0	0	0	0	0	3
4288	4	$EMPTY	ENDBR64	0	0	0	0	0	0
4291	1	$EMPTY	CLI	0	0	0	0	0	0
4294	1	$EMPTY	POP	97	0	0	0	0	0
4299	2	$EMPTY	JNE	99	0	0	0	1	0
4301	1	$EMPTY	PUSH	97	0	0	0	0	0
4313	2	$EMPTY	JE	107	0	0	0	1	0
4322	6	$EMPTY	CALL	112	0	0	0	0	2
4328	5	$EMPTY	CALL	114	0	0	0	1	0
4332	2	$EMPTY	INC	79	0	0	0	0	0
4340	1	$EMPTY	POP	97	0	0	0	0	0
4341	1	$EMPTY	RET	0	0	0	0	0	0
4342	10	$EMPTY	NOP	0	0	0	0	0	6
4343	9	$EMPTY	NOP	0	0	0	0	0	5
4344	8	$EMPTY	NOP	0	0	0	0	0	4
4352	1	$EMPTY	RET	0	0	0	0	0	0
4353	11	$EMPTY	NOP	0	0	0	0	0	7
4354	10	$EMPTY	NOP	0	0	0	0	0	6
4355	9	$EMPTY	NOP	0	0	0	0	0	5
4356	8	$EMPTY	NOP	0	0	0	0	0	4
4364	4	$EMPTY	NOP	0	0	0	0	0	3
4368	4	$EMPTY	ENDBR64	0	0	0	0	0	0
4371	1	$EMPTY	CLI	0	0	0	0	0	0
4372	5	$EMPTY	JMP	120	0	0	0	1	0
4376	2	$EMPTY	DEC	59	0	0	0	0	0
4377	7	$EMPTY	NOP	0	0	0	0	0	3
4384	1	$EMPTY	PUSH	97	0	0	0	0	0
4390	2	$EMPTY	JGE	125	0	0	0	1	0
4391	1	$EMPTY	CLC	0	0	0	0	0	0
4393	2	$EMPTY	INT3	0	0	0	0	0	0
4394	1	$EMPTY	INT3	0	0	0	0	0	0
4400	2	$EMPTY	INT3	0	0	0	0	0	0
4401	1	$EMPTY	INT3	0	0	0	0	0	0
4404	2	$EMPTY	CLC	0	0	0	0	0	0
4405	1	$EMPTY	CLC	0	0	0	0	0	0
4411	6	$EMPTY	JAE	132	0	0	0	2	0
4419	2	$EMPTY	CLC	0	0	0	0	0	0
4420	1	$EMPTY	CLC	0	0	0	0	0	0
4422	2	$EMPTY	INT3	0	0	0	0	0	0
4423	1	$EMPTY	INT3	0	0	0	0	0	0
4428	2	$EMPTY	INT3	0	0	0	0	0	0
4429	1	$EMPTY	INT3	0	0	0	0	0	0
4434	5	$EMPTY	JMP	139	0	0	0	1	0
4435	2	$EMPTY	FDIVR	140	0	0	0	0	0
4438	2	$EMPTY	DEC	59	0	0	0	0	0
4439	2	$EMPTY	UD2	0	0	0	0	0	0
4441	7	$EMPTY	NOP	0	0	0	0	0	3
4448	1	$EMPTY	PUSH	97	0	0	0	0	0
