1	1	1	1
3	1	1	1
3	3	1	1
3	3	3	1
3	3	3	3
3	3	3	8
3	3	3	13
3	3	3	16
3	3	8	1
3	3	8	3
3	3	8	8
3	3	8	13
3	3	8	16
3	3	13	1
3	3	13	3
3	3	13	8
3	3	13	13
3	3	13	16
3	3	16	1
3	3	16	3
3	3	16	8
3	3	16	13
3	3	16	16
3	8	1	1
3	8	3	1
3	8	3	3
3	8	3	8
3	8	3	13
3	8	3	16
3	8	8	1
3	8	8	3
3	8	8	8
3	8	8	13
3	8	8	16
3	8	13	1
3	8	13	3
3	8	13	8
3	8	13	13
3	8	13	16
3	8	16	1
3	8	16	3
3	8	16	8
3	8	16	13
3	8	16	16
3	13	1	1
3	13	3	1
3	13	3	3
3	13	3	8
3	13	3	13
3	13	3	16
3	13	8	1
3	13	8	3
3	13	8	8
3	13	8	13
3	13	8	16
3	13	13	1
3	13	13	3
3	13	13	8
3	13	13	13
3	13	13	16
3	13	16	1
3	13	16	3
3	13	16	8
3	13	16	13
3	13	16	16
3	16	1	1
3	16	3	1
3	16	3	3
3	16	3	8
3	16	3	13
3	16	3	16
3	16	8	1
3	16	8	3
3	16	8	8
3	16	8	13
3	16	8	16
3	16	13	1
3	16	13	3
3	16	13	8
3	16	13	13
3	16	13	16
3	16	16	1
3	16	16	3
3	16	16	8
3	16	16	13
3	16	16	16
8	1	1	1
8	3	1	1
8	3	3	1
8	3	3	3
8	3	3	8
8	3	3	13
8	3	3	16
8	3	8	1
8	3	8	3
8	3	8	8
8	3	8	13
8	3	8	16
8	3	13	1
8	3	13	3
8	3	13	8
8	3	13	13
8	3	13	16
8	3	16	1
8	3	16	3
8	3	16	8
8	3	16	13
8	3	16	16
8	8	1	1
8	8	3	1
8	8	3	3
8	8	3	8
8	8	3	13
8	8	3	16
8	8	8	1
8	8	8	3
8	8	8	8
8	8	8	13
8	8	8	16
8	8	13	1
8	8	13	3
8	8	13	8
8	8	13	13
8	8	13	16
8	8	16	1
8	8	16	3
8	8	16	8
8	8	16	13
8	8	16	16
8	13	1	1
8	13	3	1
8	13	3	3
8	13	3	8
8	13	3	13
8	13	3	16
8	13	8	1
8	13	8	3
8	13	8	8
8	13	8	13
8	13	8	16
8	13	13	1
8	13	13	3
8	13	13	8
8	13	13	13
8	13	13	16
8	13	16	1
8	13	16	3
8	13	16	8
8	13	16	13
8	13	16	16
8	16	1	1
8	16	3	1
8	16	3	3
8	16	3	8
8	16	3	13
8	16	3	16
8	16	8	1
8	16	8	3
8	16	8	8
8	16	8	13
8	16	8	16
8	16	13	1
8	16	13	3
8	16	13	8
8	16	13	13
8	16	13	16
8	16	16	1
8	16	16	3
8	16	16	8
8	16	16	13
8	16	16	16
13	1	1	1
13	3	1	1
13	3	3	1
13	3	3	3
13	3	3	8
13	3	3	13
13	3	3	16
13	3	8	1
13	3	8	3
13	3	8	8
13	3	8	13
13	3	8	16
13	3	13	1
13	3	13	3
13	3	13	8
13	3	13	13
13	3	13	16
13	3	16	1
13	3	16	3
13	3	16	8
13	3	16	13
13	3	16	16
13	8	1	1
13	8	3	1
13	8	3	3
13	8	3	8
13	8	3	13
13	8	3	16
13	8	8	1
13	8	8	3
13	8	8	8
13	8	8	13
13	8	8	16
13	8	13	1
13	8	13	3
13	8	13	8
13	8	13	13
13	8	13	16
13	8	16	1
13	8	16	3
13	8	16	8
13	8	16	13
13	8	16	16
13	13	1	1
13	13	3	1
13	13	3	3
13	13	3	8
13	13	3	13
13	13	3	16
13	13	8	1
13	13	8	3
13	13	8	8
13	13	8	13
13	13	8	16
13	13	13	1
13	13	13	3
13	13	13	8
13	13	13	13
13	13	13	16
13	13	16	1
13	13	16	3
13	13	16	8
13	13	16	13
13	13	16	16
13	16	1	1
13	16	3	1
13	16	3	3
13	16	3	8
13	16	3	13
13	16	3	16
13	16	8	1
13	16	8	3
13	16	8	8
13	16	8	13
13	16	8	16
13	16	13	1
13	16	13	3
13	16	13	8
13	16	13	13
13	16	13	16
13	16	16	1
13	16	16	3
13	16	16	8
13	16	16	13
13	16	16	16
16	1	1	1
16	3	1	1
16	3	3	1
16	3	3	3
16	3	3	8
16	3	3	13
16	3	3	16
16	3	8	1
16	3	8	3
16	3	8	8
16	3	8	13
16	3	8	16
16	3	13	1
16	3	13	3
16	3	13	8
16	3	13	13
16	3	13	16
16	3	16	1
16	3	16	3
16	3	16	8
16	3	16	13
16	3	16	16
16	8	1	1
16	8	3	1
16	8	3	3
16	8	3	8
16	8	3	13
16	8	3	16
16	8	8	1
16	8	8	3
16	8	8	8
16	8	8	13
16	8	8	16
16	8	13	1
16	8	13	3
16	8	13	8
16	8	13	13
16	8	13	16
16	8	16	1
16	8	16	3
16	8	16	8
16	8	16	13
16	8	16	16
16	13	1	1
16	13	3	1
16	13	3	3
16	13	3	8
16	13	3	13
16	13	3	16
16	13	8	1
16	13	8	3
16	13	8	8
16	13	8	13
16	13	8	16
16	13	13	1
16	13	13	3
16	13	13	8
16	13	13	13
16	13	13	16
16	13	16	1
16	13	16	3
16	13	16	8
16	13	16	13
16	13	16	16
16	16	1	1
16	16	3	1
16	16	3	3
16	16	3	8
16	16	3	13
16	16	3	16
16	16	8	1
16	16	8	3
16	16	8	8
16	16	8	13
16	16	8	16
16	16	13	1
16	16	13	3
16	16	13	8
16	16	13	13
16	16	13	16
16	16	16	1
16	16	16	3
16	16	16	8
16	16	16	13
16	16	16	16
