g3759	7226
g3759	7227
g6213	12179
g6213	12181
g6213	12182
g6213	12187
g6213	12188
g6213	12193
g6213	12194
g6213	12195
g6213	12196
g6213	12197
g6213	12198
g6213	12199
g6213	12200
g6213	12202
g6213	12203
g6213	12204
g6213	12205
g6213	12206
g6213	12207
g6213	12208
g6213	12209
g6213	12210
g6213	12221
g6213	12222
g6213	12223
g4558	8847
g4558	8848
g4558	8849
g4558	8850
g4558	8852
g4558	8853
g4558	8854
g4558	8855
g2768	5245
g2768	5246
g2768	5247
g2768	5248
g2768	5249
g2768	5250
g2768	5251
g2768	5252
g2768	5253
g2768	5254
g2768	5265
g2768	5266
g2768	5267
g4369	8465
g4369	8466
g4369	8467
g4369	8468
g4369	8470
g4369	8471
g4369	8472
g4369	8473
g4369	8474
g4369	8476
g4369	8477
g4369	8478
g4369	8480
g4369	8481
g4369	8482
g4369	8483
g4369	8484
g4369	8485
g4414	8559
g4414	8560
g4414	8561
g4414	8562
g4414	8567
g3391	6496
g3391	6497
g3391	6498
g3391	6503
g3391	6504
g3391	6505
g3391	6506
g3391	6507
g3391	6508
g3391	6513
g3391	6514
g3391	6515
g3391	6516
g3391	6517
g1283	2262
g1283	2263
g5809	11355
g5809	11357
g730	1199
g730	1200
g730	1201
g730	1202
g730	1203
g730	1204
g730	1206
g730	1207
g730	1208
g730	1209
g730	1211
g730	1212
g730	1213
g730	1214
g730	1215
g730	1216
g730	1218
g730	1219
g730	1220
g730	1225
g730	1226
g730	1227
g730	1229
g730	1230
g730	1232
g730	1233
g730	1234
g730	1235
g730	1236
g730	1237
g730	1238
g730	1239
g3098	5894
g3098	5895
g1691	3085
g1691	3087
g2584	4864
g2584	4865
g2584	4866
g2584	4871
g2584	4872
g2584	4877
g2584	4878
g2584	4879
g2584	4880
g2584	4881
g2584	4882
g2584	4883
g2584	4884
g2584	4885
g1415	2560
g1415	2561
g1415	2562
g1415	2563
g1415	2564
g1415	2565
g1415	2566
g1415	2567
g1415	2568
g1415	2570
g1415	2571
g1415	2572
g1415	2573
g1415	2575
g1415	2576
g1415	2577
g1415	2578
g1415	2579
g1415	2580
g1415	2581
g1935	3569
g1935	3571
g1935	3572
g1935	3573
g1935	3575
g1935	3576
g1935	3577
g1935	3578
g1935	3579
g1935	3581
g1935	3582
g1935	3583
g1935	3585
g1935	3586
g1935	3587
g1935	3588
g1935	3589
g2998	5692
g2998	5693
g4749	9236
g4749	9237
g4749	9238
g4749	9243
g4749	9244
g4749	9249
g4749	9250
g4749	9251
g4749	9252
g4749	9253
g4749	9254
g4749	9255
g2436	4550
g2436	4551
g979	1680
g979	1681
g979	1682
g979	1683
g979	1684
g979	1685
g979	1686
g979	1687
g979	1688
g979	1690
g979	1691
g979	1692
g979	1693
g979	1694
g979	1695
g979	1696
g979	1701
g979	1703
g979	1704
g979	1705
g979	1706
g979	1717
g979	1718
g979	1719
g180	121
g180	123
g3036	5775
g3036	5777
g3036	5778
g3036	5783
g3836	7389
g3836	7390
g3836	7391
g3836	7392
g3836	7393
g3836	7394
g3836	7395
g3836	7396
g3836	7397
g3836	7398
g3836	7400
g3836	7401
g3836	7402
g3836	7403
g3836	7404
g3836	7405
g4470	8665
g4470	8667
g1496	2705
g1496	2707
g1496	2708
g1496	2709
g1496	2711
g1496	2712
g1496	2713
g1496	2714
g1496	2725
g673	1073
g673	1075
g673	1076
g673	1078
g673	1079
g673	1080
g673	1081
g673	1082
g673	1083
g673	1085
g673	1086
g673	1087
g673	1089
g673	1090
g673	1091
g673	1092
g673	1093
g3854	7417
g3854	7419
g2188	4099
g2188	4101
g2188	4102
g2188	4103
g2188	4104
g2188	4105
g2188	4106
g2188	4107
g2188	4108
g2188	4113
g2188	4114
g2188	4115
g2188	4116
g2188	4117
g2031	3759
g2031	3760
g2031	3761
g2031	3762
g2031	3763
g2031	3764
g2031	3765
g2031	3766
g2031	3767
g4753	9240
g4753	9241
g4899	9530
g4899	9531
g2144	3978
g2144	3979
g2144	3980
g2144	3981
g2144	3982
g2144	3983
g2144	3984
g2144	3985
g2144	3986
g2144	3987
g2144	3989
g2144	3990
g2144	3991
g2144	3993
g2144	3994
g2144	3995
g2144	3996
g2144	3997
g5268	10296
g5268	10297
g5268	10298
g5268	10303
g1270	2237
g1270	2238
g1270	2239
g3741	7193
g3741	7195
g3741	7196
g3741	7197
g3741	7199
g3741	7200
g3741	7201
g3741	7202
g3741	7203
g3741	7205
g3741	7206
g3741	7208
g3741	7209
g3741	7210
g3741	7211
g3741	7212
g3741	7213
g1281	2258
g1281	2259
g3476	6642
g3476	6643
g3476	6644
g3476	6646
g3476	6647
g3476	6648
g3476	6649
g3476	6650
g3476	6651
g3476	6653
g3476	6654
g3476	6659
g3476	6660
g3476	6661
g3428	6547
g3428	6549
g3428	6550
g3428	6555
g3428	6556
g3428	6557
g3428	6558
g3428	6559
g3428	6560
g3428	6565
g3428	6566
g3428	6567
g335	433
g335	434
g335	435
g335	436
g335	437
g335	438
g335	443
g335	445
g335	446
g335	447
g335	448
g335	449
g335	450
g335	461
g335	462
g335	463
g335	464
g335	465
g335	466
g335	467
g335	468
g335	469
g335	470
g335	471
g335	472
g335	473
g2393	4470
g2393	4471
g1023	1752
g1023	1753
g2177	4053
g2177	4054
g2177	4055
g2177	4056
g2177	4057
g2177	4058
g2177	4060
g2177	4061
g2177	4062
g2177	4064
g2177	4065
g2177	4066
g2177	4067
g2177	4068
g2177	4069
g624	989
g624	991
g624	992
g624	993
g624	995
g624	996
g624	997
g624	998
g624	999
g1404	2513
g1404	2515
g1404	2516
g1404	2521
g1404	2522
g1404	2524
g1404	2525
g1404	2526
g1404	2527
g1404	2528
g1404	2529
g1404	2530
g1404	2531
g1404	2532
g1404	2533
g1790	3284
g1790	3285
g1790	3286
g1790	3291
g1790	3292
g1790	3293
g1790	3295
g1790	3296
g1790	3297
g1790	3298
g1790	3299
g1790	3300
g1790	3301
g1790	3302
g1790	3303
g1077	1865
g1077	1867
g1077	1868
g1077	1869
g1077	1870
g1077	1871
g1077	1872
g1077	1873
g1077	1874
g1077	1876
g1077	1877
g1077	1878
g1077	1879
g1077	1881
g1077	1882
g1077	1883
g1077	1884
g1077	1885
g5953	11654
g5953	11655
g5228	10238
g5228	10239
g5228	10240
g5228	10242
g5228	10243
g5228	10244
g5228	10245
g5228	10246
g5228	10251
g5228	10252
g5228	10253
g5228	10254
g5228	10255
g5228	10256
g5228	10257
g5228	10258
g5228	10259
g2383	4459
g2383	4461
g2383	4462
g2383	4463
g3905	7517
g3905	7518
g3905	7519
g3707	7121
g3707	7122
g3707	7123
g3707	7124
g3707	7125
g3707	7126
g3707	7127
g3707	7128
g3707	7129
g3707	7130
g3707	7131
g3707	7132
g3707	7133
g3707	7134
g3707	7139
g3707	7140
g3707	7141
g3989	7691
g3989	7693
g5760	11259
g5760	11261
g2473	4637
g2473	4638
g2473	4639
g2473	4640
g2473	4645
g2473	4646
g2473	4647
g5495	10752
g5495	10753
g5495	10754
g5495	10755
g5495	10756
g5495	10757
g5495	10759
g5495	10760
g5495	10761
g5495	10762
g5495	10763
g5495	10764
g5495	10765
g5495	10766
g5495	10767
g5495	10768
g5495	10791
g5495	10792
g5495	10839
g5495	10840
g5495	10841
g5495	10842
g5495	10843
g5495	10844
g5495	10846
g5495	10847
g5495	10848
g5495	10849
g5495	10850
g5495	10851
g5495	10853
g5495	10854
g5495	10855
g5495	10856
g5495	10857
g5495	10858
g5495	10859
g5495	10860
g5495	10861
g5495	10862
g5495	10885
g5495	10886
g5495	10933
g5495	10934
g5495	10935
g5495	10936
g5495	10937
g5495	10939
g5495	10940
g5495	10941
g5495	10943
g5495	10944
g5495	10945
g5495	10946
g5495	10947
g5495	10949
g5495	10950
g5495	10951
g5495	10953
g5495	10954
g5495	10955
g5495	10956
g5495	10957
g5495	10958
g5495	10981
g5495	10982
g5495	11029
g5495	11030
g5495	11031
g5495	11032
g5495	11033
g5495	11034
g5495	11039
g5495	11040
g5495	11045
g5495	11046
g5495	11047
g5495	11048
g5495	11049
g5495	11050
g5495	11051
g5495	11052
g5495	11075
g5495	11076
g5495	11123
g5495	11124
g5495	11125
g5495	11126
g5495	11127
g5495	11128
g5495	11129
g5495	11130
g5495	11131
g5495	11132
g5495	11134
g5495	11135
g5495	11136
g5495	11137
g5495	11138
g5495	11140
g5495	11141
g5495	11142
g5495	11143
g5495	11145
g5495	11146
g5495	11147
g5495	11148
g5495	11149
g5495	11150
g5495	11173
g5495	11174
g5495	11221
g5495	11222
g5495	11223
g5495	11224
g5495	11225
g5495	11226
g5495	11227
g5495	11229
g5495	11230
g5495	11231
g5495	11232
g5495	11233
g5495	11235
g5495	11236
g5495	11237
g5495	11239
g5495	11240
g5495	11241
g5495	11242
g5495	11243
g5495	11244
g5495	11267
g5495	11268
g5495	11315
g5495	11316
g5495	11317
g5495	11318
g5495	11319
g5495	11320
g5495	11321
g5495	11322
g5495	11324
g5495	11325
g5495	11326
g5495	11327
g5495	11328
g5495	11339
g5495	11340
g5495	11363
g5495	11364
g5495	11411
g5495	11412
g5495	11413
g5495	11414
g5495	11415
g5495	11416
g5495	11417
g5495	11419
g5495	11420
g5495	11421
g5495	11422
g5495	11424
g5495	11425
g5495	11426
g5495	11427
g5495	11429
g5495	11430
g5495	11431
g5495	11432
g5495	11433
g5495	11434
g5495	11435
g5495	11437
g5495	11438
g5495	11443
g5495	11444
g5495	11455
g5495	11456
g5495	11457
g5495	11458
g5495	11505
g5495	11506
g5495	11507
g5495	11508
g5495	11509
g5495	11510
g5495	11511
g5950	11657
g5950	11658
g5950	11659
g5950	11660
g5950	11661
g5950	11662
g5950	11673
g5950	11674
g5950	11676
g5950	11677
g5950	11678
g5950	11679
g5950	11681
g5950	11682
g5950	11683
g5950	11684
g5950	11685
g5950	11686
g5950	11687
g5950	11688
g5950	11690
g5950	11691
g5950	11692
g5950	11693
g5950	11694
g5950	11695
g5950	11696
g5950	11697
g5603	10959
g5603	10961
g5603	10962
g5603	10967
g5091	9925
g5091	9926
g5091	9927
g185	151
g185	152
g185	153
g185	154
g185	159
g185	160
g185	161
g185	162
g185	174
g185	175
g185	176
g185	178
g185	179
g185	180
g185	181
g185	182
g185	183
g185	184
g185	185
g3810	7360
g3810	7361
g3810	7362
g3810	7363
g3810	7364
g3810	7365
g3810	7366
g3810	7367
g3810	7368
g3810	7379
g3810	7380
g3810	7381
g4703	9141
g4703	9142
g4703	9143
g4703	9144
g4703	9149
g5657	11057
g5657	11058
g5657	11059
g4247	8213
g4247	8215
g173	105
g173	107
g3761	7230
g3761	7231
g1460	2632
g1460	2633
g1460	2634
g1460	2635
g1460	2637
g1460	2638
g1460	2639
g4290	8321
g4290	8322
g4290	8323
g4290	8324
g4290	8325
g4290	8326
g4290	8331
g4290	8332
g4290	8333
g4290	8334
g4290	8335
g4290	8336
g4290	8337
g4290	8338
g4290	8339
g5009	9750
g5009	9751
g1126	1964
g1126	1965
g1126	1966
g1126	1971
g1126	1972
g1126	1977
g1126	1979
g1126	1980
g1126	1981
g1126	1982
g1126	1983
g1126	1984
g1126	1985
g1126	1987
g1126	1988
g1126	1989
g1126	1990
g1126	1991
g1126	1992
g1126	1993
g1126	1994
g1126	1996
g1126	1997
g1126	1998
g1126	2000
g1126	2001
g1126	2002
g1126	2003
g1126	2004
g1126	2005
g1126	2006
g1126	2007
g5993	11736
g5993	11737
g5993	11738
g5993	11743
g4904	9566
g4904	9567
g4904	9568
g4904	9570
g4904	9571
g4904	9572
g4904	9573
g4904	9574
g4904	9580
g4904	9581
g4904	9582
g4904	9583
g4904	9584
g4904	9585
g4904	9586
g4904	9587
g3009	5715
g3009	5717
g5554	10868
g5554	10869
g5554	10870
g5554	10871
g4604	8941
g4604	8943
g6071	11895
g6071	11897
g6071	11898
g6071	11899
g6071	11901
g6071	11902
g6071	11903
g6071	11904
g6071	11906
g6071	11907
g6071	11908
g6071	11913
g6071	11914
g6071	11915
g6071	11916
g6071	11939
g6071	11940
g6071	11987
g6071	11988
g6071	11993
g6071	11995
g6071	11996
g6071	11997
g6071	11998
g6071	12003
g6071	12005
g6071	12006
g6071	12007
g6071	12008
g6071	12009
g6071	12010
g6071	12011
g6071	12013
g6071	12014
g6071	12019
g6071	12020
g6071	12031
g6071	12032
g6071	12033
g6071	12034
g6071	12081
g6071	12082
g6071	12083
g374	513
g374	514
g374	515
g374	516
g374	517
g374	518
g374	519
g574	875
g574	876
g574	877
g4805	9376
g4805	9377
g4805	9378
g4805	9383
g4805	9384
g4805	9385
g4805	9386
g4805	9387
g4805	9388
g4805	9389
g4805	9390
g4805	9391
g4805	9392
g4805	9393
g4805	9394
