4123	4096
4139	4096
4155	4096
4171	4096
4187	4096
4203	4096
4219	4096
4235	4096
4251	4096
4267	4096
4283	4096
4299	4096
4124	4125
4236	4237
4312	4310
4380	4352
4399	4373
4381	4375
4321	4406
4458	4408
5517	4443
4413	4515
5564	4626
5611	4626
4561	4662
4660	4672
4672	4684
4714	4726
4691	4762
4780	4784
4835	4784
4804	4808
4888	4822
5161	4872
4876	4886
4962	4892
5255	4898
5374	4898
4950	4960
5021	4971
4944	4981
4860	5001
5313	5001
5053	5011
5080	5026
5113	5071
5134	5076
5047	5127
5122	5128
5171	5181
5203	5213
5286	5216
5226	5236
4918	5264
5268	5278
5364	5290
5261	5301
4792	5319
4995	5319
5193	5360
5216	5360
4437	5379
4610	5522
4620	5569
4372	5616
4423	5616
4487	5616
5413	5616
5511	5616
4545	5643
5452	5643
5480	5670
4447	5697
4704	5724
4585	5751
5810	5761
5427	5778
5889	5781
4784	5805
4383	5832
5855	5857
4571	5859
4523	5886
6027	5941
5950	5952
5966	5961
6000	6038
6035	6073
6068	6106
6048	6128
6098	6128
6181	6133
6197	6133
6044	6144
6142	6144
6110	6162
6150	6162
6102	6176
6093	6192
6173	6213
6227	6265
6260	6298
6240	6320
6290	6320
6373	6325
6389	6325
6236	6336
6334	6336
6302	6354
6342	6354
6294	6368
6285	6384
6365	6405
6433	6463
6533	6550
6586	6588
6695	6664
6669	6673
6700	6683
6655	6686
6713	6719
7352	6719
6708	6746
6716	6754
6766	6768
6799	6768
6895	6780
6804	6787
6763	6790
6728	6826
6817	6826
6852	6896
6956	6934
6988	6998
7415	7020
7428	7020
7446	7020
7171	7050
7128	7112
7118	7122
7265	7130
7109	7149
7184	7168
7174	7178
7139	7186
7195	7206
7029	7219
7267	7268
7084	7271
6446	7288
6457	7288
7286	7288
7456	7293
6667	7312
6771	7312
7283	7312
6487	7328
6837	7328
6616	7344
6905	7357
7416	7416
7399	7417
7377	7420
6973	7433
7274	7451
7469	7509
7522	7520
7512	7550
7498	7558
7573	7558
7548	7568
7564	7604
7631	7636
7615	7653
7652	7690
7713	7700
7817	7724
7708	7746
7740	7748
7782	7748
7675	7750
7701	7760
7732	7760
7668	7776
7855	7921
7881	7937
7989	7995
7997	8011
8196	8073
8032	8074
8092	8132
8487	8151
8115	8153
8195	8176
8181	8179
8273	8191
8166	8193
8201	8202
8203	8241
8259	8257
8189	8280
8517	8280
8285	8291
8276	8316
8319	8317
8312	8318
8293	8331
8357	8355
8352	8363
8372	8370
8360	8373
8367	8377
8666	8377
8680	8377
8630	8380
8644	8380
8696	8380
8714	8380
8121	8416
8389	8427
8422	8434
8461	8462
8384	8472
8479	8489
8527	8504
8594	8506
8509	8507
8497	8525
8494	8532
8533	8534
8500	8540
8535	8573
8301	8600
8620	8618
8615	8628
8597	8637
8639	8637
8341	8656
8675	8673
8608	8688
8686	8688
8705	8703
8219	8719
8551	8719
8329	8731
8843	8746
8741	8823
8723	8831
8940	8877
8878	8878
8812	8892
8909	8907
8904	8914
8998	8920
9036	8920
8875	8928
8932	8934
8953	8951
8948	8954
8988	8986
8983	8994
9034	9000
9003	9001
8976	9024
8859	9038
9082	9104
9083	9104
9088	9144
9089	9144
9140	9180
9249	9231
9210	9232
9211	9232
9216	9264
9217	9264
9262	9264
9345	9283
9292	9332
9373	9340
9320	9358
9358	9359
9324	9362
9387	9388
9408	9432
9409	9432
9455	9456
