4096	4304
4304	5891
5904	5914
5920	5927
5936	5942
5952	5957
5984	6008
6016	6199
6208	6391
6400	7461
7472	7575
7584	7634
7648	7800
7808	7953
7953	7957
7957	7961
7968	8084
8096	8760
8768	8825
8832	9048
9048	9052
9052	9056
9056	9177
9184	9291
9296	9510
9520	9609
9616	9754
9760	9876
9888	10004
10016	10911
10912	14712
14720	22470
22480	22558
22560	22588
22592	24711
24720	24785
24800	25127
25136	26295
26304	26789
26800	27228
27232	27647
27648	27665
27680	27697
27712	27732
27744	27777
27792	27817
27824	27841
27856	27868
27872	27915
27920	28175
28176	28329
28336	28393
28400	28711
28720	29007
29008	29248
29248	29304
29312	29454
29456	29735
29744	29954
29968	30131
30144	30250
30256	30328
30336	30377
30384	30521
30528	30724
30736	30792
30800	31326
31328	31385
31392	31872
