4097	2	2
4098	2	4
4099	2	6
4100	2	6
4101	2	7
4103	2	9
4104	2	6
4105	2	6
4106	2	6
4107	2	6
4108	2	6
4109	2	6
4110	2	6
4111	2	7
4113	2	12
4114	2	4
4115	2	6
4116	2	6
4117	2	6
4119	2	6
4120	2	6
4121	2	6
4122	2	14
4129	2	18
4130	2	6
4131	2	6
4132	2	6
4133	2	19
4135	2	6
4136	2	6
4137	2	6
4138	2	14
4140	2	7
4145	2	23
4146	2	4
4147	2	6
4148	2	6
4149	2	24
4151	2	6
4152	2	6
4153	2	6
4154	2	14
4156	2	7
4161	2	28
4162	2	6
4163	2	6
4164	2	6
4165	2	29
4167	2	6
4168	2	6
4169	2	6
4170	2	14
4172	2	4
4177	2	32
4178	2	4
4179	2	6
4180	2	6
4181	2	33
4183	2	6
4184	2	6
4185	2	6
4186	2	14
4188	2	4
4193	2	37
4194	2	6
4195	2	6
4196	2	6
4197	2	38
4199	2	6
4200	2	6
4201	2	6
4202	2	14
4209	2	41
4210	2	4
4211	2	6
4212	2	6
4213	2	42
4215	2	6
4216	2	6
4217	2	6
4218	2	14
4225	2	45
4226	2	6
4227	2	6
4228	2	6
4229	2	46
4232	2	6
4233	2	6
4234	2	14
4241	2	50
4242	2	4
4243	2	6
4244	2	6
4245	2	51
4247	1	10
4248	2	6
4249	2	6
4250	2	14
4257	2	54
4258	2	6
4259	2	6
4260	2	6
4261	2	55
4263	1	10
4264	2	6
4265	2	6
4266	2	14
4273	2	58
4274	2	4
4275	2	6
4276	2	6
4277	2	59
4280	2	6
4281	2	6
4282	2	14
4284	1	10
4289	2	62
4291	2	6
4292	2	6
4293	2	63
4295	1	10
4296	2	6
4297	2	6
4298	2	14
4300	2	7
4304	2	65
4305	1	67
4306	2	4
4307	2	4
4308	2	67
4309	2	4
4315	2	73
4316	2	10
4319	2	10
4320	1	73
4324	2	10
4326	2	6
4327	2	83
4328	2	79
4330	2	85
4331	2	10
4332	2	6
4333	2	87
4335	2	67
4336	2	4
4339	2	88
4341	2	92
4342	2	67
4343	2	10
4344	2	6
4345	2	6
4346	2	6
4347	2	6
4348	2	6
4349	2	6
4350	2	7
4351	2	94
4352	2	10
4353	2	6
4354	2	6
4355	2	6
4356	2	6
4357	2	6
4358	2	6
4359	2	6
4360	2	4
4362	2	88
4363	2	97
4364	2	6
4365	2	98
4366	2	67
4367	2	99
4368	2	100
4371	1	102
4375	2	4
4376	2	6
4377	2	105
4385	2	113
4386	2	10
4387	2	6
4388	2	115
4389	2	67
4390	2	4
4391	2	4
4392	2	10
4393	2	76
4394	2	89
4397	1	120
4398	2	76
4400	2	4
4403	2	124
4404	2	6
4405	2	6
4406	2	125
4407	1	10
4408	1	99
4410	2	88
4414	2	97
4415	2	6
4416	2	98
4417	2	67
4418	2	99
4419	2	100
4422	1	102
4425	2	129
4426	2	4
4427	2	6
4428	2	130
4429	2	10
4430	2	7
4431	1	73
4432	2	4
4440	2	10
4441	2	6
4442	2	105
4450	2	4
4451	2	6
4452	2	115
4453	2	67
4454	2	4
4455	2	4
4456	2	10
4464	1	67
