4607	EAX	1	-2079372983
4617	EAX	1	-2079371955
25285	EAX	1	-2079358312
22941	EAX	1	-2079358310
22753	EAX	1	-2079356894
22769	EAX	1	-2079356892
4915	EAX	1	-2079356891
25201	EAX	1	-2079356891
22652	EAX	1	-2079356888
22715	EAX	1	-2079354880
22664	EAX	1	-2079354876
22676	EAX	1	-2079354623
23041	EAX	1	-2079350015
22951	EAX	1	-2062581091
23089	EAX	1	-2062572800
22999	EAX	1	-2045795830
22642	EAX	1	-2029022720
22632	EAX	1	-2029022700
22622	EAX	1	-2029019137
22612	EAX	1	-2029019132
22865	EAX	1	-2029018080
15168	EAX	1	-1962934244
17290	EAX	1	-1929379840
28532	EAX	1	-1929379840
28819	EAX	1	-1929379840
26195	EAX	1	-1912602628
25939	EAX	1	-1912602627
25683	EAX	1	-1912602626
25427	EAX	1	-1912602625
22779	EAX	1	-1250588633
25295	EAX	1	-1066039447
29974	EAX	1	-1014890497
30150	EAX	1	-1014890497
25249	EAX	1	-898170348
25637	EAX	1	-397344769
25255	EAX	1	-394919424
22725	EAX	1	-344616957
31258	EAX	1	-243941063
30581	EAX	1	-160104448
24372	ESI	1	-61
22851	EAX	1	-60
25108	EBX	1	-57
5383	EDI	1	-53
4433	EAX	1	-16
4434	EAX	1	-16
4443	EAX	1	-15
4444	EAX	1	-15
4369	EAX	1	-1
4420	EAX	1	-1
4484	EAX	1	-1
4568	EAX	1	-1
7545	EAX	1	-1
8934	EDI	1	1
10407	EAX	1	1
29107	EAX	1	1
5157	EAX	1	2
5158	EAX	1	2
5423	EAX	1	2
5424	EAX	1	2
26690	EBP	1	2
26691	EBP	1	2
28007	ECX	1	2
28112	ECX	1	2
29116	EAX	1	2
8416	ESI	1	3
22836	EAX	1	3
22837	EAX	1	3
29125	EAX	1	3
27799	EAX	1	4
29134	EAX	1	4
29143	EAX	1	5
29152	EAX	1	6
8118	ESI	1	7
29161	EAX	1	7
29170	EAX	1	8
6095	EAX	1	9
6287	EAX	1	9
7280	EAX	1	9
9828	EAX	1	9
11904	EAX	1	9
15940	EAX	1	9
27765	EDX	1	9
27831	EAX	1	9
28002	EAX	1	9
28228	EBX	1	9
29179	EAX	1	9
30430	ESI	1	9
30485	EAX	1	9
24819	EAX	1	10
24820	EAX	1	10
28242	ESI	1	10
29188	EAX	1	10
8298	EBX	1	11
29197	EAX	1	11
7271	EAX	1	12
23012	EAX	1	12
23013	EAX	1	12
29206	EAX	1	12
29215	EAX	1	13
6090	EAX	1	14
6282	EAX	1	14
10587	EAX	1	14
15163	EAX	1	14
16117	ECX	1	14
17151	ECX	1	14
17212	EDX	1	14
17559	EAX	1	14
18014	EAX	1	14
18513	EDX	1	14
18833	EAX	1	14
19126	EDX	1	14
19424	EAX	1	14
19895	EAX	1	14
20316	EDX	1	14
20607	EAX	1	14
21040	EDX	1	14
21347	EAX	1	14
21666	EAX	1	14
22062	EDX	1	14
27262	EDX	1	14
27263	EDX	1	14
27275	EDX	1	14
28469	EDX	1	14
29037	EBX	1	14
29223	EAX	1	14
29224	EAX	1	14
31529	EBX	1	14
4581	EAX	1	15
4582	EAX	1	15
9964	EBX	1	15
11573	ECX	1	15
15682	EBX	1	15
27329	EBP	1	15
28755	EDX	1	15
28756	EDX	1	15
31567	EDI	1	15
22812	EAX	1	19
22813	EAX	1	19
25264	EAX	1	19
25265	EAX	1	19
6664	ECX	1	22
6768	ECX	1	22
22916	EAX	1	22
22917	EAX	1	22
27655	EAX	1	25
27687	EAX	1	25
27722	EAX	1	25
27756	EAX	1	25
24739	EAX	1	30
24740	EAX	1	30
22884	EAX	1	31
22885	EAX	1	31
6697	EAX	1	32
6801	EAX	1	32
7125	ECX	1	32
7181	ECX	1	32
27805	EDX	1	32
28197	EBX	1	32
25171	EAX	1	63
25172	EAX	1	63
25161	EAX	1	255
25155	EAX	1	319
25254	EAX	1	512
25248	EAX	1	532
7991	ESI	1	4095
30929	EAX	1	4096
4606	EAX	1	18761
4616	EAX	1	19789
25284	EAX	1	33432
22940	EAX	1	33434
22950	EAX	1	33437
4940	EAX	1	34665
25294	EAX	1	34665
22752	EAX	1	34850
22768	EAX	1	34852
4914	EAX	1	34853
25200	EAX	1	34853
22778	EAX	1	34855
22651	EAX	1	34856
22714	EAX	1	36864
22724	EAX	1	36867
22663	EAX	1	36868
22675	EAX	1	37121
22685	EAX	1	37122
22641	EAX	1	37376
22631	EAX	1	37396
22621	EAX	1	40959
22611	EAX	1	40964
22998	EAX	1	41482
22992	EAX	1	41495
23088	EAX	1	41728
23040	EAX	1	41729
23050	EAX	1	41730
22874	EAX	1	41984
22864	EAX	1	42016
30360	EBX	1	46733
25212	EAX	1	50341
12757	ECX	1	76350442
11658	EAX	1	251658247
22686	EAX	1	309694722
25213	EAX	1	309707941
23051	EAX	1	544580354
4941	EAX	1	594904937
22993	EAX	1	712483351
7850	EAX	1	1128775680
25162	EAX	1	1165361407
23509	EAX	1	1358954434
25156	EAX	1	1467416895
22875	EAX	1	1886823424
