4096	1	1
4097	1	3
4098	1	5
4098	2	4
4099	1	4
4099	2	6
4100	1	4
4100	2	6
4101	1	7
4101	2	7
4102	1	8
4103	1	10
4104	1	4
4104	2	6
4105	1	4
4105	2	6
4106	1	4
4106	2	6
4107	1	4
4107	2	6
4108	1	4
4108	2	6
4109	1	4
4109	2	6
4110	1	4
4110	2	6
4111	1	7
4111	2	7
4112	1	11
4113	1	10
4114	1	5
4114	2	4
4115	1	4
4115	2	6
4116	1	4
4116	2	6
4117	1	13
4117	2	6
4118	1	5
4119	1	4
4119	2	6
4120	1	4
4120	2	6
4121	1	4
4121	2	6
4122	1	13
4122	2	14
4123	1	15
4124	1	16
4128	1	17
4129	1	10
4130	1	4
4130	2	6
4131	1	4
4131	2	6
4132	1	4
4132	2	6
4133	1	13
4133	2	19
4134	1	20
4135	1	4
4135	2	6
4136	1	4
4136	2	6
4137	1	4
4137	2	6
4138	1	13
4138	2	14
4139	1	15
4140	1	21
4140	2	7
4144	1	22
4145	1	10
4146	1	5
4146	2	4
4147	1	4
4147	2	6
4148	1	4
4148	2	6
4149	1	13
4149	2	24
4150	1	25
4151	1	4
4151	2	6
4152	1	4
4152	2	6
4153	1	4
4153	2	6
4154	1	13
4154	2	14
4155	1	15
4156	1	26
4156	2	7
4160	1	27
4161	1	10
4162	1	4
4162	2	6
4163	1	4
4163	2	6
4164	1	4
4164	2	6
4165	1	13
4165	2	29
4166	1	30
4167	1	4
4167	2	6
4168	1	4
4168	2	6
4169	1	4
4169	2	6
4170	1	13
4170	2	14
4171	1	15
4172	1	26
4176	1	31
4177	1	10
4178	1	5
4178	2	4
4179	1	4
4179	2	6
4180	1	4
4180	2	6
4181	1	13
4181	2	33
4182	1	34
4183	1	4
4183	2	6
4184	1	4
4184	2	6
4185	1	4
4185	2	6
4186	1	13
4186	2	14
4187	1	15
4188	1	35
4192	1	36
4193	1	10
4194	1	4
4194	2	6
4195	1	4
4195	2	6
4196	1	4
4196	2	6
4197	1	13
4197	2	38
4198	1	39
4199	1	4
4199	2	6
4200	1	4
4200	2	6
4201	1	4
4201	2	6
4202	1	13
4202	2	14
4203	1	15
4208	1	40
4209	1	10
4210	1	5
4210	2	4
4211	1	4
4211	2	6
4212	1	4
4212	2	6
4213	1	13
4213	2	42
4214	1	43
4215	1	4
4215	2	6
4216	1	4
4216	2	6
4217	1	4
4217	2	6
4218	1	13
4218	2	14
4219	1	15
4220	1	26
4220	2	7
4224	1	44
4225	1	10
4226	1	4
4226	2	6
4227	1	4
4227	2	6
4228	1	4
4228	2	6
4229	1	13
4229	2	46
4230	1	47
4231	1	4
4231	2	6
4232	1	4
4232	2	6
4233	1	4
4233	2	6
4234	1	13
4234	2	14
4235	1	15
4236	1	48
4240	1	49
4241	1	10
4242	1	5
4242	2	4
4243	1	4
4243	2	6
4244	1	4
4244	2	6
4245	1	13
4245	2	51
4246	1	52
4247	1	10
4248	1	4
4248	2	6
4249	1	4
