4096	6		PUSH	1	0	0	0	0	2
4097	2		MOV	3	2	0	0	1	0
4098	2		ADD	5	4	0	0	1	0
4099	2		ADD	4	6	0	0	0	0
4100	2		ADD	4	6	0	0	0	0
4101	2		ADD	7	7	0	0	0	0
4102	6		JMP	8	0	0	0	0	2
4103	5		MOV	10	9	0	0	0	1
4104	2		OR	4	6	0	0	0	0
4105	2		ADD	4	6	0	0	0	0
4106	2		ADD	4	6	0	0	0	0
4107	2		ADD	4	6	0	0	0	0
4108	2		ADD	4	6	0	0	0	0
4109	2		ADD	4	6	0	0	0	0
4110	2		ADD	4	6	0	0	0	0
4111	2		ADD	7	7	0	0	0	0
4112	6		JMP	11	0	0	0	0	2
4113	5		MOV	10	12	0	0	0	1
4114	2		OR	5	4	0	0	1	0
4115	2		ADD	4	6	0	0	0	0
4116	2		ADD	4	6	0	0	0	0
4117	3		ADD	13	6	0	0	0	2
4118	5		PUSH	5	0	0	0	1	0
4119	2		ADD	4	6	0	0	0	0
4120	2		ADD	4	6	0	0	0	0
4121	2		ADD	4	6	0	0	0	0
4122	2		ADD	13	14	0	0	0	0
4123	5		JMP	15	0	0	0	1	0
4124	2		LOOPNE	16	0	0	0	1	0
4128	6		JMP	17	0	0	0	0	2
4129	5		MOV	10	18	0	0	0	1
4130	2		ADC	4	6	0	0	0	0
4131	2		ADD	4	6	0	0	0	0
4132	2		ADD	4	6	0	0	0	0
4133	3		ADD	13	19	0	0	0	2
4134	5		PUSH	20	0	0	0	1	0
4135	2		OR	4	6	0	0	0	0
4136	2		ADD	4	6	0	0	0	0
4137	2		ADD	4	6	0	0	0	0
4138	2		ADD	13	14	0	0	0	0
4139	5		JMP	15	0	0	0	1	0
4140	2		SAR	21	7	0	0	0	0
4144	6		JMP	22	0	0	0	0	2
4145	5		MOV	10	23	0	0	0	1
4146	2		ADC	5	4	0	0	1	0
4147	2		ADD	4	6	0	0	0	0
4148	2		ADD	4	6	0	0	0	0
4149	3		ADD	13	24	0	0	0	2
4150	5		PUSH	25	0	0	0	1	0
4151	2		ADC	4	6	0	0	0	0
4152	2		ADD	4	6	0	0	0	0
4153	2		ADD	4	6	0	0	0	0
4154	2		ADD	13	14	0	0	0	0
4155	5		JMP	15	0	0	0	1	0
4156	3		SAR	26	7	0	0	2	0
4160	6		JMP	27	0	0	0	0	2
4161	5		MOV	10	28	0	0	0	1
4162	2		SBB	4	6	0	0	0	0
4163	2		ADD	4	6	0	0	0	0
4164	2		ADD	4	6	0	0	0	0
4165	3		ADD	13	29	0	0	0	2
4166	5		PUSH	30	0	0	0	1	0
4167	2		SBB	4	6	0	0	0	0
4168	2		ADD	4	6	0	0	0	0
4169	2		ADD	4	6	0	0	0	0
4170	2		ADD	13	14	0	0	0	0
4171	5		JMP	15	0	0	0	1	0
4172	2		MOV	26	4	0	0	1	0
4176	6		JMP	31	0	0	0	0	2
4177	5		MOV	10	32	0	0	0	1
4178	2		SBB	5	4	0	0	1	0
4179	2		ADD	4	6	0	0	0	0
4180	2		ADD	4	6	0	0	0	0
4181	3		ADD	13	33	0	0	0	2
4182	5		PUSH	34	0	0	0	1	0
4183	2		AND	4	6	0	0	0	0
4184	2		ADD	4	6	0	0	0	0
4185	2		ADD	4	6	0	0	0	0
4186	2		ADD	13	14	0	0	0	0
4187	5		JMP	15	0	0	0	1	0
