6264	4112
7712	4112
7897	4112
6003	4128
9356	4144
9385	4144
10291	4144
7064	4160
7245	4160
7932	4176
7948	4176
10189	4192
7689	4208
7869	4208
7537	4224
7842	4224
6050	4240
6242	4240
6957	4240
7361	4240
9120	4256
9158	4256
9248	4256
9278	4256
9327	4256
9453	4256
9491	4256
7618	4272
7722	4288
7905	4288
5965	4304
5973	5974
5638	5984
5665	5984
5692	5984
5719	5984
5746	5984
5773	5984
5800	5984
5827	5984
5854	5984
5881	5984
8079	5984
8726	5984
8755	5984
9043	5984
26757	5984
26784	5984
27196	5984
27223	5984
9566	6016
11230	6016
11406	6016
11726	6016
12062	6016
12166	6016
12390	6016
12630	6016
12934	6016
13078	6016
13334	6016
13430	6016
13510	6016
13590	6016
13686	6016
13782	6016
13862	6016
13958	6016
14022	6016
14134	6016
14230	6016
14326	6016
14406	6016
14486	6016
14582	6016
14678	6016
22541	6016
30632	6016
30697	6016
31360	6016
29604	6208
29859	6208
30076	6208
30213	6208
29708	6400
8022	7472
8209	7472
8541	7472
30976	7472
31465	7472
30869	7584
5960	7808
6400	7953
14720	7953
27872	7953
30800	7953
4323	7957
5985	7957
6020	7957
6212	7957
7478	7957
7585	7957
7655	7957
7810	7957
7970	7957
8836	7957
9057	7957
9185	7957
9297	7957
9523	7957
10020	7957
10916	7957
22593	7957
24721	7957
24801	7957
25137	7957
26308	7957
26804	7957
27921	7957
29469	7957
29748	7957
29972	7957
30148	7957
30532	7957
31330	7957
31395	7957
4533	8096
5440	8096
8795	8096
5490	8832
8769	9048
22481	9048
8097	9052
10355	9056
12534	10016
16729	10016
22523	14720
22579	14720
4463	22480
4508	22480
4653	22480
4690	22480
4758	22480
4890	22480
5023	22480
5055	22480
5082	22480
5115	22480
5136	22480
5247	22480
5366	22480
5389	22480
5532	22480
5579	22480
5626	22480
5653	22480
5680	22480
5707	22480
5734	22480
5761	22480
5788	22480
5815	22480
5869	22480
8743	22480
22701	22480
22740	22480
22794	22480
22970	22480
23066	22480
23108	22480
23138	22480
23162	22480
23194	22480
23226	22480
23258	22480
23290	22480
23322	22480
23354	22480
23386	22480
23418	22480
23450	22480
23482	22480
23514	22480
23546	22480
23578	22480
23610	22480
23642	22480
23674	22480
23706	22480
23738	22480
23770	22480
23802	22480
23834	22480
23866	22480
23898	22480
23930	22480
23962	22480
23994	22480
24026	22480
24058	22480
24090	22480
24122	22480
24154	22480
24186	22480
24218	22480
24250	22480
24282	22480
24314	22480
24346	22480
24378	22480
24410	22480
24442	22480
24474	22480
24506	22480
24538	22480
24570	22480
24602	22480
24634	22480
24666	22480
24698	22480
24772	22480
24858	22480
24890	22480
24922	22480
24954	22480
24986	22480
25018	22480
25050	22480
25082	22480
25114	22480
25228	22480
25310	22480
25338	22480
25362	22480
25386	22480
25418	22480
25450	22480
25482	22480
25514	22480
25546	22480
25578	22480
25610	22480
25642	22480
25674	22480
25706	22480
25738	22480
25770	22480
25802	22480
25834	22480
25866	22480
25898	22480
25930	22480
25962	22480
25994	22480
26026	22480
26058	22480
26090	22480
26122	22480
26154	22480
26186	22480
26218	22480
26250	22480
26282	22480
26409	22480
26526	22480
26615	22480
26636	22480
26648	22480
26666	22480
26682	22480
26719	22480
26772	22480
26926	22480
27035	22480
27066	22480
27091	22480
27122	22480
27140	22480
27158	22480
27211	22480
26626	22592
27056	24720
5106	24800
26656	24800
27112	24800
5046	25136
4973	26304
5297	26800
11053	27824
11120	27824
13194	27824
13266	27824
14890	27824
14946	27824
15079	27824
17519	27824
10060	27856
10089	27872
10319	27872
13161	28176
13231	28176
15048	28176
17480	28176
10477	28336
10525	28336
10877	28336
8392	29008
8811	29008
29919	29456
30109	29456
4361	30144
4412	30144
4476	30144
4560	30144
5402	30144
5469	30144
5500	30144
11632	30336
11972	30336
12253	30336
12473	30336
12542	30336
12835	30336
15745	30336
16017	30336
16526	30336
16554	30336
16741	30336
17001	30336
4402	30528
5329	30528
5842	30528
6072	31328
11605	29536347
15717	29540459
25259	33656854
27829	167309290
28000	167309461
10585	251178079
15161	251182656
5189	264392018
17549	265472404
9962	268151283
27653	435744619
27685	435744619
27720	435744654
27754	435744688
11364	608482666
15946	807711450
10576	1277465998
5437	1541956932
29084	1977133745
9817	18446744071699490529
11893	18446744071699492605
30474	18446744071699511186
27323	18446744071728876355
16110	18446744071796965105
9942	18446744072469045271
31086	18446744072469108201
10191	18446744072639096787
27598	18446744072692288305
27863	18446744072698791659
12064	18446744072711581476
10356	18446744073139136627
27285	18446744073148183843
5465	18446744073312626016
29806	18446744073685068284
