4097	4099
4098	4100
4099	4101
4096	4102
4100	4102
4101	4103
4104	4106
4105	4107
4102	4108
4103	4108
4106	4108
4107	4109
4108	4110
4109	4111
4110	4112
4111	4113
4114	4116
4115	4117
4112	4118
4113	4118
4116	4118
4117	4120
4119	4121
4120	4122
4118	4123
4121	4123
4122	4124
4124	4126
4123	4128
4130	4132
4131	4133
4128	4134
4129	4134
4132	4134
4133	4136
4135	4137
4136	4138
4134	4139
4137	4139
4138	4140
4140	4142
4139	4144
4146	4148
4147	4149
4144	4150
4145	4150
4148	4150
4149	4152
4151	4153
4152	4154
4150	4155
4153	4155
4154	4156
4156	4159
4155	4160
4162	4164
4163	4165
4160	4166
4161	4166
4164	4166
4165	4168
4167	4169
4168	4170
4166	4171
4169	4171
4170	4172
4172	4174
4171	4176
4178	4180
4179	4181
4176	4182
4177	4182
4180	4182
4181	4184
4183	4185
4184	4186
4182	4187
4185	4187
4186	4188
4187	4192
4188	4193
4194	4196
4195	4197
4192	4198
4193	4198
4196	4198
4197	4200
4199	4201
4200	4202
4198	4203
4201	4203
4202	4204
4204	4205
4203	4208
4210	4212
4211	4213
4208	4214
4209	4214
4212	4214
4213	4216
4215	4217
4216	4218
4214	4219
4217	4219
4218	4220
4220	4223
4219	4224
4226	4228
4227	4229
4224	4230
4225	4230
4228	4230
4229	4232
4231	4233
4232	4234
4230	4235
4233	4235
4234	4236
4236	4238
4235	4240
4242	4244
4243	4245
4240	4246
4241	4246
4244	4246
4245	4248
4247	4248
4248	4250
4246	4251
4249	4251
4250	4252
4252	4253
4251	4256
4258	4260
4259	4261
4256	4262
4257	4262
4260	4262
4261	4264
4263	4264
4264	4266
4262	4267
4265	4267
4266	4268
4268	4269
4267	4272
4274	4276
4275	4277
4272	4278
4273	4278
4276	4278
4277	4280
4279	4280
4280	4282
4278	4283
4281	4283
4282	4284
4284	4285
4283	4288
4290	4292
4291	4293
4288	4294
4289	4294
4292	4294
4293	4296
4295	4296
4296	4298
4294	4299
4297	4299
4298	4300
4300	4302
4299	4304
4305	4306
4304	4308
4306	4308
4307	4309
4308	4311
4309	4311
4311	4314
4312	4314
4313	4314
4314	4315
4315	4317
4316	4318
4317	4318
4318	4319
4320	4321
4319	4322
4321	4323
4322	4323
4325	4326
4323	4328
4326	4328
4324	4329
4329	4330
4331	4332
4327	4333
4328	4334
4332	4334
4334	4335
4330	4336
4333	4336
4336	4337
4335	4338
4337	4338
4338	4340
4340	4341
4339	4342
4342	4345
4343	4345
4344	4346
4345	4347
4346	4348
4347	4349
4348	4350
4341	4351
4349	4351
4350	4352
4352	4355
4353	4356
4354	4356
4355	4357
4356	4358
4357	4359
4358	4360
4351	4361
4359	4361
4360	4362
4362	4364
4361	4366
4363	4366
4364	4366
4366	4369
4367	4369
4365	4371
4370	4371
4369	4372
4371	4373
4368	4374
4373	4375
4374	4375
4375	4377
4372	4378
4376	4378
4377	4380
4380	4382
4378	4383
4379	4383
4381	4383
4382	4383
4383	4389
4387	4389
4384	4390
4385	4390
4386	4391
4390	4391
4389	4392
4391	4393
4388	4394
4394	4395
4393	4396
4395	4396
4392	4398
4398	4401
4399	4401
4400	4402
4401	4402
4397	4403
4403	4406
4402	4407
4404	4407
4405	4407
4407	4408
4406	4409
4408	4409
4409	4411
4411	4412
4410	4413
4413	4415
4412	4417
4414	4417
4415	4417
4417	4420
4418	4420
4416	4422
4421	4422
4420	4423
4422	4424
4419	4425
4426	4428
4423	4429
4427	4429
4424	4430
4425	4430
4428	4430
4430	4432
4431	4432
4429	4433
4432	4434
4435	4436
4433	4437
4434	4437
4439	4441
4440	4442
4437	4443
4441	4443
4438	4444
4442	4445
4445	4446
4443	4447
4444	4447
4446	4447
4448	4450
4449	4452
4450	4452
4447	4453
4451	4453
4454	4455
4453	4456
4455	4457
4452	4458
4458	4460
4459	4460
4457	4461
4456	4462
4462	4463
4461	4464
4464	4465
4465	4466
4463	4468
4466	4468
4469	4470
4468	4471
4470	4472
4471	4472
4467	4473
4472	4473
4473	4475
4475	4476
4474	4477
4477	4478
4476	4481
4478	4481
4479	4481
4481	4484
4482	4484
4480	4486
4485	4486
4484	4487
4486	4488
4483	4489
4488	4491
4489	4492
4490	4492
4487	4493
4491	4493
4492	4494
4494	4496
4495	4496
4493	4497
4496	4498
4498	4499
4497	4500
4500	4501
4499	4502
4504	4505
4501	4507
4507	4508
4502	4509
4506	4509
4509	4510
4510	4511
4508	4513
4511	4513
4512	4514
4514	4516
4515	4516
4513	4517
4516	4518
4517	4520
4518	4520
4519	4522
4520	4523
4521	4523
4522	4525
4525	4526
4524	4527
4523	4529
4527	4529
4526	4531
4530	4531
4529	4532
4531	4533
4532	4533
4528	4534
4534	4536
4533	4538
4536	4538
4535	4540
4538	4541
4539	4541
4537	4543
4541	4543
4543	4545
4540	4546
4544	4547
4547	4548
4546	4550
4548	4550
4545	4551
4549	4551
4542	4552
4550	4552
4552	4554
4553	4554
4551	4555
4554	4556
4556	4557
4555	4558
4558	4559
4557	4560
4559	4560
4561	4563
4562	4564
4560	4565
4563	4565
4565	4568
4566	4568
4564	4570
4569	4570
4568	4571
4570	4572
4567	4573
4572	4574
4571	4577
4575	4577
4576	4578
4573	4579
4574	4579
4578	4580
4579	4580
4577	4581
4580	4582
4583	4584
4581	4585
4582	4585
4587	4590
4588	4590
4585	4591
4589	4591
4586	4592
4590	4592
4591	4593
4592	4593
4594	4595
4593	4596
4595	4596
4597	4598
4596	4599
4600	4602
4601	4602
4598	4603
4599	4603
4602	4603
4604	4605
4603	4606
4605	4609
4608	4609
4606	4610
4609	4610
4607	4612
4612	4614
4613	4615
4610	4616
4614	4616
4611	4617
4615	4618
4618	4619
4616	4620
4619	4620
4617	4622
4622	4623
4623	4625
4620	4626
4624	4626
4621	4627
4625	4627
4627	4629
4628	4629
4626	4630
4631	4632
4630	4633
4632	4634
4633	4634
4629	4635
4635	4636
4636	4638
4637	4639
4634	4640
4638	4640
4640	4641
4639	4642
4641	4642
4642	4645
4643	4645
4645	4646
4644	4648
4647	4650
4648	4650
4649	4651
4646	4652
4652	4653
4651	4654
4654	4655
4655	4656
4653	4658
4656	4658
4658	4659
4657	4660
4659	4662
4660	4662
4661	4663
4663	4664
4664	4667
4665	4667
4662	4668
4666	4668
4668	4670
4670	4671
4667	4673
4671	4674
4672	4674
4673	4675
4675	4676
4676	4679
4677	4679
4674	4680
4678	4680
4680	4681
4679	4682
4681	4682
4682	4683
4685	4686
4684	4687
4686	4688
4683	4689
4689	4690
4688	4691
4691	4693
4692	4693
4690	4695
4693	4695
4694	4696
4696	4698
4697	4698
4695	4699
4698	4700
4699	4702
4700	4702
4701	4703
4702	4704
4705	4708
4706	4709
4707	4709
4704	4710
4708	4710
4711	4712
4710	4713
4712	4714
4709	4715
4713	4716
4714	4716
4715	4717
4717	4718
4718	4721
4719	4721
4716	4722
4720	4722
4721	4723
4723	4724
4722	4725
4725	4727
4728	4729
4727	4730
4724	4731
4729	4731
4730	4733
4731	4733
4733	4736
4734	4736
4735	4737
4732	4738
4737	4738
4738	4740
4739	4741
4736	4742
4740	4742
4741	4744
4742	4745
4743	4745
4744	4745
4745	4748
4746	4748
4748	4749
4749	4750
4747	4751
4750	4751
4753	4755
4754	4756
4751	4757
4757	4758
4756	4759
4752	4760
4760	4761
4758	4763
4761	4763
4759	4764
4762	4764
4763	4766
4764	4766
4765	4766
4767	4769
4768	4769
4766	4770
4769	4771
4770	4773
4771	4773
4773	4776
4774	4776
4775	4776
4772	4778
4776	4779
4778	4780
4779	4782
4780	4782
4781	4783
4777	4784
4782	4784
4783	4785
4785	4787
4787	4789
4784	4790
4788	4790
4786	4792
4790	4792
4791	4794
4789	4795
4793	4795
4794	4796
4795	4797
4792	4798
4796	4798
4799	4800
4798	4801
4800	4802
4797	4803
4801	4803
4803	4806
4804	4806
4802	4808
4808	4809
4809	4810
4805	4811
4807	4811
4806	4812
4813	4814
4812	4815
4814	4815
4811	4817
4818	4819
4816	4820
4815	4821
4817	4822
4822	4823
4821	4824
4823	4825
4820	4826
4827	4828
4825	4829
4826	4829
4824	4830
4831	4832
4830	4833
4829	4835
4832	4836
4835	4837
4836	4837
4834	4838
4833	4839
4840	4841
4839	4842
4838	4844
4844	4846
4845	4846
4841	4847
4842	4848
4849	4850
4843	4851
4848	4851
4847	4853
4853	4854
4850	4855
4852	4856
4854	4856
4851	4857
4858	4859
4857	4860
4859	4861
4856	4862
4861	4863
4862	4864
4860	4865
4863	4865
4866	4868
4864	4870
4867	4870
4868	4870
4869	4871
4865	4872
4870	4872
4873	4874
4872	4875
4874	4876
4871	4877
4875	4878
4876	4878
4877	4879
4879	4880
4880	4883
4881	4883
4878	4884
4882	4884
4884	4885
4883	4886
4885	4886
4886	4887
4887	4890
4888	4890
4891	4893
4892	4893
4889	4894
4890	4895
4893	4895
4895	4898
4896	4898
4897	4899
4894	4900
4898	4901
4899	4901
4900	4901
4902	4903
4901	4904
4903	4905
4904	4905
4906	4907
4907	4909
4908	4910
4905	4911
4909	4911
4911	4914
4912	4914
4910	4916
4913	4916
4914	4918
4917	4919
4915	4920
4916	4921
4920	4921
4919	4923
4921	4923
4918	4924
4922	4924
4923	4925
4924	4927
4925	4927
4926	4927
4928	4929
4927	4930
4929	4931
4930	4931
4932	4933
4933	4935
4934	4936
4931	4937
4935	4937
4937	4940
4938	4940
4936	4942
4939	4942
4940	4944
4941	4946
4943	4946
4944	4946
4947	4948
4946	4949
4948	4950
4945	4951
4942	4952
4949	4952
4950	4952
4951	4953
4953	4954
4954	4957
4955	4957
4952	4958
4956	4958
4959	4960
4958	4961
4957	4963
4960	4963
4961	4964
4962	4964
4965	4967
4966	4967
4963	4968
4964	4968
4967	4969
4968	4970
4970	4971
4971	4972
4969	4973
4972	4973
4974	4975
4975	4976
4973	4978
4976	4978
4978	4981
4979	4981
4977	4983
4982	4983
4981	4984
4980	4986
4984	4987
4983	4989
4987	4990
4985	4991
4989	4991
4986	4992
4990	4993
4991	4993
4992	4994
4993	4995
4994	4995
4997	5000
4998	5000
4995	5001
4999	5001
5000	5002
5001	5004
5002	5004
5003	5004
5005	5006
5004	5007
5006	5008
5007	5008
5009	5010
5010	5012
5011	5013
5008	5014
5012	5014
5014	5015
5013	5016
5015	5016
5016	5019
5017	5019
5019	5020
5018	5022
