1	EBX
6	EAX
8	EBX
11	EBX
17	EBX
19	EAX
22	EBX
24	EAX
27	EBX
29	EAX
31	EBX
33	EAX
36	EBX
38	EAX
40	EBX
42	EAX
44	EBX
46	EAX
49	EBX
51	EAX
53	EBX
55	EAX
57	EBX
59	EAX
61	EBX
63	EAX
71	ECX
77	EBP
83	ECX
85	EDI
86	EDI
87	ECX
91	EAX
92	EBX
93	EAX
94	EBX
97	EAX
98	EBX
100	EBX
102	EDI
105	ESI
107	EBP
112	EBX
115	EBX
118	EBX
120	EBP
121	EBP
124	ESI
125	EAX
126	ESI
128	EBX
130	EDI
131	EBP
136	EAX
140	EAX
141	EBX
142	EDX
144	EAX
146	EBP
147	EBP
149	EAX
150	EBX
151	EAX
152	EBP
153	EAX
154	EBX
155	EBP
157	ESI
160	EBP
161	EBX
165	EBX
166	ECX
167	EBP
170	EAX
171	EAX
173	EAX
175	EDX
180	EAX
181	EAX
182	ECX
183	EDI
185	EBP
187	EDI
189	EBP
190	ESI
195	EDX
196	EBX
200	EDI
201	EDI
202	EBX
203	ECX
205	EBX
206	ECX
208	EAX
209	EDI
211	ECX
213	EDX
214	EBX
218	EBX
220	ECX
221	EBP
222	ECX
225	ESI
226	EDI
227	ESI
228	EBX
229	ECX
235	EBP
236	EAX
241	EBX
243	EBP
245	EDX
246	EBX
247	EBP
248	EAX
250	EBP
251	EBX
252	ESI
253	ECX
254	EBP
255	EBX
256	EAX
258	ECX
259	EBP
260	EBX
261	EBX
262	ECX
263	EBP
266	EBX
267	ECX
268	EBP
269	EBP
270	EBX
271	EBX
271	ECX
273	ECX
274	EBP
276	EBX
277	EBP
278	ECX
279	EBP
282	EBP
284	EAX
285	EBX
286	ESI
291	EBX
292	ESI
294	EBX
299	EAX
299	ECX
302	EDI
304	EBP
306	EBX
308	EBX
314	EBX
315	EBX
316	EBX
318	EBX
319	EAX
321	ECX
327	ESI
332	ECX
337	ESI
341	EBX
344	ECX
346	EBX
350	ECX
354	EBX
355	EBP
356	EDX
358	EBX
359	ECX
361	EBX
363	EBP
365	EBX
368	EBX
371	EBX
372	EBX
374	EBP
375	EBX
376	ECX
377	EBX
379	EAX
380	EBX
381	EBP
382	EBP
383	ECX
384	ESI
387	EBX
388	EBX
389	EBX
391	EDI
394	EBX
395	EBX
397	ECX
398	EBX
400	EBP
402	ECX
406	EAX
408	EBX
412	EBX
414	EDI
415	EDI
417	EBX
421	EBP
422	EBX
423	EDI
424	EBX
425	ECX
426	EBP
427	EBX
428	EAX
429	ECX
431	EBX
432	EBP
433	EBX
434	EBP
435	EBX
436	EBX
437	EDI
440	EBX
442	EBX
443	EBX
444	EBX
445	EAX
446	EBX
449	EBX
450	ESI
451	EBX
452	EBX
453	EAX
455	EBX
458	EBX
459	EBX
461	EBX
466	EBX
469	EBP
471	EBX
475	ECX
477	ESI
478	ECX
482	EBX
489	EBP
490	EAX
491	ECX
494	EBX
498	EBX
500	EDI
501	EBP
502	EDX
504	EBP
508	EBX
510	ECX
516	EBX
517	ECX
519	EBX
523	EBX
525	EBP
528	EBX
530	EBX
531	EBX
533	EBX
534	EBX
535	EBX
536	EBX
537	ECX
537	ESI
539	EBX
542	EAX
543	EAX
546	ECX
554	EBX
563	ESI
564	EBP
566	EBX
568	ECX
570	ECX
572	EBP
574	ECX
575	EBX
576	EBP
578	EAX
578	EBX
579	EBX
580	EAX
582	EBX
587	EBX
588	EBX
590	EAX
591	ESI
611	EAX
615	EAX
615	EDX
619	EAX
624	EAX
624	ESI
628	EAX
631	EAX
631	EDX
635	EAX
640	EAX
640	ESI
645	EAX
645	EDX
646	EBP
648	ECX
649	ECX
650	EAX
653	EBX
657	EDI
660	EBX
661	EBP
662	EAX
663	ECX
665	EBP
667	EBX
668	EBP
672	EAX
675	EBX
677	EAX
677	ECX
678	EBP
679	EAX
681	EDX
682	ECX
685	EBP
687	EBX
688	EBP
689	ECX
690	EBP
692	EAX
692	EDI
695	EBX
697	EAX
698	EBP
699	EDX
699	EBP
702	EAX
703	EAX
704	EAX
705	EAX
706	EAX
707	EAX
708	EAX
709	EAX
710	EAX
711	EAX
712	EAX
713	EAX
714	EAX
715	EAX
716	EAX
718	EBP
720	ESI
722	EBX
724	EBX
725	ECX
726	EBP
728	EBX
732	EBP
733	ECX
734	EBP
737	EBX
739	EBP
741	EBX
746	EBX
749	EBX
750	ECX
752	EBP
754	EBP
755	EBX
756	EBP
758	ECX
759	ECX
760	EAX
760	EDX
762	EBX
763	EBP
765	EBP
768	EBX
770	EBP
771	ECX
777	EAX
777	EDX
778	EBP
780	EBX
781	EAX
781	EDX
782	ECX
783	ECX
784	EAX
784	ECX
785	EAX
786	EBP
788	EBX
790	EBX
792	EBX
793	EBX
794	EBX
795	EBP
796	EAX
797	EAX
798	EAX
799	EAX
800	EBX
802	ECX
803	EBP
804	ECX
804	EBP
806	EBX
807	EBP
808	ECX
820	EBP
822	EBX
823	EBX
824	ECX
826	EDX
828	EBX
829	EBX
831	EBP
832	EDX
832	EDI
834	EBP
835	EDX
838	EBX
841	EBX
842	EBX
845	EBX
847	EDX
849	EDX
851	EBX
852	EBX
853	EDX
855	EBX
856	ECX
857	EBX
858	EBX
860	EAX
861	EAX
862	ECX
864	EBX
865	EBX
871	EBX
874	EDI
876	ECX
880	EBP
881	EDX
881	EBP
884	EAX
886	EBP
887	EBX
889	EDX
891	EBX
892	ECX
893	EBP
895	EAX
897	EBX
901	ECX
903	EBX
904	EBP
905	EAX
906	EBX
907	EBP
908	EAX
908	ESI
910	ECX
912	ESI
913	EBX
914	EBP
915	EBX
916	EBX
917	EAX
918	ECX
922	EBX
923	EDX
924	EDX
926	EDX
928	EDI
929	EBX
932	EBX
933	ECX
934	EBP
936	EAX
939	ECX
940	EBX
941	EAX
941	EDI
943	EBX
944	EDX
946	EBX
947	EAX
948	EAX
949	EBX
950	ECX
952	EAX
953	EBX
954	EBP
957	ECX
960	ECX
961	EBX
964	EBX
965	EBP
966	EBP
968	EBX
969	EBX
970	EAX
972	EBP
973	EAX
973	ESI
974	ECX
975	EDX
976	ECX
977	EAX
978	EBX
980	EBP
982	EAX
983	EAX
985	ECX
987	EDX
991	EBX
992	EBP
993	EAX
995	EDI
996	ESI
997	EBP
998	EDI
1000	EAX
1001	ECX
1004	EAX
1004	EDX
1006	EBP
1007	EBP
1012	EDI
1013	EBP
1015	EBX
1016	EDI
1017	EAX
1017	EBX
