4247	EAX
4263	EAX
4284	EAX
4295	EAX
4304	ECX
4315	EBP
4316	EAX
4319	EAX
4320	EBP
4323	EAX
4323	EBX
4323	ECX
4323	EDX
4324	EAX
4328	EBX
4331	EAX
4343	EAX
4352	EAX
4361	EAX
4361	ECX
4361	EDX
4367	EDX
4386	EAX
4392	EAX
4393	ESI
4394	EDX
4398	ESI
4402	EAX
4402	ECX
4402	EDX
4407	EAX
4408	EDX
4412	EAX
4412	ECX
4412	EDX
4418	EDX
4429	EAX
4431	EBP
4440	EAX
4456	EAX
4461	EAX
4461	ECX
4461	EDX
4463	EAX
4463	ECX
4463	EDX
4465	ESI
4468	EAX
4469	EBP
4471	ESI
4472	EDI
4476	EAX
4476	ECX
4476	EDX
4482	EDX
4493	EAX
4495	EBP
4501	EAX
4506	EAX
4506	ECX
4506	EDX
4508	EAX
4508	ECX
4508	EDX
4510	ESI
4513	EAX
4515	EBP
4518	EDX
4525	EBP
4526	EAX
4533	EAX
4533	ECX
4533	EDX
4535	EAX
4539	EDX
4541	EDI
4551	EAX
4553	EBP
4560	EAX
4560	ECX
4560	EDX
4566	EDX
4574	EAX
4577	EAX
4579	EBP
4591	EAX
4593	ECX
4594	EDI
4597	EBP
4598	EAX
4599	EAX
4601	EDI
4604	EBP
4608	ECX
4609	ECX
4613	EAX
4618	EBP
4619	EBP
4622	EAX
4623	EAX
4626	EAX
4628	EDI
4634	EAX
4634	ECX
4634	EDX
4635	EBX
4636	EAX
4640	ECX
4641	ESI
4642	EAX
4646	EAX
4648	EBP
4651	EAX
4651	ECX
4651	EDX
4653	EAX
4653	ECX
4653	EDX
4655	EBP
4658	EAX
4662	EAX
4662	ECX
4662	EDX
4663	EBX
4668	ESI
4670	EAX
4674	EAX
4674	ECX
4674	EDX
4675	EBX
4680	EDX
4681	ECX
4683	EAX
4688	EAX
4688	ECX
4688	EDX
4690	EAX
4690	ECX
4690	EDX
4692	EBP
4695	EAX
4697	EBP
4700	EDX
4707	EAX
4716	EAX
4716	ECX
4716	EDX
4717	EBX
4722	EAX
4723	EBP
4725	EDI
4728	EBP
4730	EAX
4736	EAX
4736	ECX
4736	EDX
4737	EBX
4738	EAX
4745	EAX
4748	ESI
4749	EDX
4751	EAX
4756	EAX
4756	ECX
4756	EDX
4758	EAX
4758	ECX
4758	EDX
4759	EAX
4760	EBP
4763	EAX
4766	EDX
4771	EDX
4773	ECX
4775	EAX
4776	EDX
4779	ECX
4785	EDI
4787	EAX
4798	EAX
4799	EBP
4801	EDI
4803	ESI
4806	EAX
4808	ESI
4813	EBP
4815	EAX
4822	EBP
4824	EAX
4826	ECX
4831	EBP
4833	EAX
4840	EBP
4841	ECX
4842	EAX
4844	EBX
4849	EBP
4851	EAX
4858	EBP
4865	ESI
4878	EAX
4878	ECX
4878	EDX
4879	EBX
