a4110	4112
4123	4096
4139	4096
4155	4096
4171	4096
4187	4096
4203	4096
4219	4096
4235	4096
4251	4096
4267	4096
4283	4096
4299	4096
4323	4328
4361	4366
4372	4378
4372	5616
4383	4389
4383	5832
4402	4407
4407	4408
4412	4417
4423	4429
4423	5616
4437	4443
4437	5379
4447	4453
4447	5697
4463	4468
4476	4481
4487	4493
4487	5616
4508	4513
4523	4529
4523	5886
4533	4538
4545	4551
4545	5643
4560	4565
4571	4577
4571	5859
4585	4591
4585	5751
4610	4616
4610	5522
4620	4626
4620	5569
4634	4640
4653	4658
4659	4662
4662	4668
4674	4680
4690	4695
4704	4710
4704	5724
4716	4722
4736	4742
4758	4763
4782	4784
4784	4790
4784	5805
4792	4798
4792	5319
4860	5001
4865	4872
4878	4884
4885	4886
4890	4895
4895	4898
4905	4911
4918	4924
4918	5264
4931	4937
4944	4946
4944	4981
4952	4958
4970	4971
4973	4978
4978	4981
4995	5001
4995	5319
5008	5014
5023	5028
5034	5040
5046	5051
5055	5060
5067	5073
5082	5087
5094	5100
5106	5111
5115	5120
5124	5130
5136	5141
5148	5154
5161	4872
5161	5167
5173	5179
5179	5181
5193	5199
5193	5360
5205	5211
5214	5216
5216	5222
5216	5360
5228	5234
5247	5252
5255	4898
5260	5264
5276	5282
5297	5302
5313	5001
5313	5319
5329	5334
5358	5360
5366	5371
5374	4898
5389	5394
5402	5407
5413	5419
5413	5616
5427	5433
5427	5778
5440	5445
5452	5458
5452	5643
5469	5474
5480	5486
5480	5670
5490	5495
5500	5505
5511	5513
5511	5616
5517	4443
5532	5537
5564	4626
5579	5584
5611	4626
5626	5631
5638	5643
5653	5658
5665	5670
5680	5685
5692	5697
5707	5712
5719	5724
5734	5739
5746	5751
5760	5761
5761	5766
5773	5778
5780	5781
5788	5793
5800	5805
5815	5820
5827	5832
5842	5847
5854	5859
5869	5874
5881	5886
5889	5781
5903	5904
5914	5920
5934	5936
5936	5941
5949	5952
5960	5965
5985	5990
6015	6016
6020	6025
6034	6038
6044	6046
6044	6144
6048	6050
6048	6128
6050	6055
6072	6077
6093	6095
6093	6192
6098	6100
6098	6128
6102	6104
6102	6176
6110	6112
6110	6162
6128	6133
6141	6144
6150	6152
6150	6162
6156	6162
6172	6176
6181	6133
6190	6192
6197	6133
6206	6208
6212	6217
6236	6238
6236	6336
6240	6242
6240	6320
6242	6247
6264	6269
6285	6287
6285	6384
6290	6292
6290	6320
6294	6296
6294	6368
6302	6304
6302	6354
6320	6325
6333	6336
6342	6344
6342	6354
6348	6354
6364	6368
6373	6325
6382	6384
6389	6325
6398	6400
6400	6405
6433	6435
6433	6463
6446	6452
6446	7288
6457	6463
6457	7288
6487	6493
6487	7328
6542	6550
6616	6622
6616	7344
6655	6686
6657	6664
6667	6673
6667	7312
6680	6683
6683	6686
6695	6664
6695	6697
6700	6683
6700	6702
6713	6715
6713	6719
6715	6719
6728	6730
6728	6826
6741	6746
6752	6754
6763	6790
6765	6768
6771	6777
6771	7312
6784	6787
6787	6790
6799	6768
6799	6801
6804	6787
6804	6806
6817	6819
6817	6826
6819	6826
6837	6843
6837	7328
6852	6854
6852	6896
6892	6896
6905	6911
6905	7357
6957	6962
6973	6979
6973	7433
7014	7020
7029	7035
7029	7219
7064	7069
7084	7090
7084	7271
7108	7112
7118	7120
7118	7122
7120	7122
7128	7112
7128	7130
7139	7141
7139	7186
7162	7168
7174	7176
7174	7178
7176	7178
7184	7168
7184	7186
7195	7197
7195	7206
7204	7206
7245	7250
7265	7130
7265	7271
7274	7280
7274	7451
7283	7285
7283	7312
7285	7288
7288	7293
7311	7312
7352	6719
7361	7366
7377	7379
7377	7420
7415	7020
7428	7020
7446	7020
7456	7293
7468	7472
7478	7483
7498	7500
7498	7558
7537	7542
7548	7550
7548	7568
7556	7558
7567	7568
7573	7558
7582	7584
7585	7590
7618	7623
7641	7648
7655	7660
7668	7670
7668	7776
7675	7677
7675	7750
7689	7694
7701	7703
7701	7760
7712	7717
7722	7727
7732	7734
7732	7760
7740	7742
7740	7748
7742	7746
7746	7748
7748	7750
7754	7760
7769	7776
7782	7748
7782	7784
7807	7808
7810	7815
7842	7847
7855	7857
7855	7921
7869	7874
7881	7883
7881	7937
7897	7902
7905	7910
7932	7937
7948	7953
7967	7968
7970	7975
7997	7999
7997	8011
8005	8011
8022	8027
8032	8034
8032	8074
8072	8073
8079	8084
8095	8096
8097	8102
8121	8127
8121	8416
8143	8151
8166	8193
8175	8176
8189	8191
8189	8280
8191	8193
8195	8176
8195	8197
8200	8202
8209	8214
8219	8225
8219	8719
8273	8191
8273	8275
8279	8280
8301	8307
8301	8600
8314	8316
8316	8318
8329	8335
8329	8731
8341	8347
8341	8656
8352	8354
8352	8363
8359	8363
8367	8369
8367	8377
8374	8377
8377	8380
8392	8397
8409	8416
8422	8424
8422	8434
8424	8427
8427	8434
8466	8472
8487	8151
8487	8493
8497	8525
8503	8504
8504	8506
8517	8280
8517	8523
8523	8525
8527	8504
8527	8529
8529	8532
8532	8534
8538	8540
8541	8546
8551	8557
8551	8719
8594	8506
8596	8600
8608	8610
8608	8688
8615	8617
8615	8628
8626	8628
8630	8380
8630	8636
8644	8380
8649	8656
8666	8377
8666	8672
8680	8377
8685	8688
8696	8380
8696	8702
8714	8380
8726	8731
8743	8748
8755	8760
8767	8768
8769	8774
8795	8800
8811	8816
8822	8823
8825	8832
8836	8841
8859	8865
8859	9038
8875	8877
8875	8928
8904	8906
8904	8914
8911	8914
8914	8920
8931	8934
8940	8877
8940	8942
8976	8978
8976	9024
8983	8985
8983	8994
8990	8994
8998	8920
8998	9000
9023	9024
9034	9000
9034	9036
9036	8920
9043	9048
9057	9062
9083	9085
9083	9104
9089	9091
9089	9144
9098	9104
9120	9125
9143	9144
9158	9163
9177	9184
9185	9190
9211	9213
9211	9232
9217	9219
9217	9264
9226	9232
9248	9253
9261	9264
9278	9283
9295	9296
9297	9302
9327	9332
9356	9361
9385	9390
9409	9411
9409	9432
9415	9417
9415	9472
9426	9432
9453	9458
9491	9496
9518	9520
9523	9528
9553	9560
9566	9571
9576	9578
9576	9600
9583	9560
9583	9585
9596	9600
9609	9616
9616	9617
9633	9635
9633	9722
9635	9637
9637	9639
9637	9736
9646	9648
9679	9648
9679	9681
9695	9696
9711	9696
9711	9713
9717	9722
9730	9736
9752	9639
9754	9760
9777	9779
9777	9868
9790	9792
9804	9806
9831	9792
9831	9833
9847	9848
9863	9848
9863	9865
9865	9868
9873	9874
9887	9888
9911	9913
9911	9922
9913	9996
9919	9920
9920	9922
9922	9924
9953	9956
9967	9920
9967	9969
9973	9976
9991	9976
9991	9993
9993	9996
10015	10016
10020	10025
10044	10050
10044	10496
10060	10065
10071	10073
10073	10079
10073	10464
10089	10094
10104	10110
10104	10864
10118	10120
10118	10126
10120	10126
10120	10512
10130	10132
10134	10140
10134	10896
10146	10150
10158	10160
10158	10176
10172	10178
10176	10178
10189	10194
10222	10245
10226	10234
10228	10232
10232	10234
10236	10242
10236	10424
10242	10245
10262	10264
10262	10272
10266	10272
10266	10544
10291	10296
10307	10224
10307	10309
10319	10324
10332	10232
10332	10334
10355	10360
10415	10242
10415	10421
10421	10424
