4096	1	1
19586	1	1
4097	2	2
4406	1	2
4639	1	2
4657	1	2
4679	1	2
4883	1	2
5013	1	2
5050	1	2
5072	1	2
5110	1	2
5119	1	2
5129	1	2
5393	1	2
5428	1	2
5494	1	2
5801	2	2
5912	2	2
6180	2	2
6196	2	2
6372	2	2
6388	2	2
6654	2	2
6762	2	2
6985	2	2
7298	1	2
7322	1	2
7338	1	2
7396	2	2
7538	1	2
7560	1	2
7572	2	2
7759	1	2
7765	1	2
8496	2	2
8593	2	2
8667	1	2
9070	1	2
9074	1	2
9095	1	2
9103	1	2
9116	1	2
9127	1	2
9136	1	2
9154	1	2
9165	1	2
9174	1	2
9192	2	2
9198	1	2
9202	1	2
9223	1	2
9231	1	2
9244	1	2
9258	1	2
9263	1	2
9274	1	2
9288	1	2
9310	1	2
9314	1	2
9334	1	2
9338	1	2
9342	1	2
9364	1	2
9371	1	2
9377	1	2
9381	1	2
9386	2	2
9393	1	2
9400	1	2
9421	1	2
9431	1	2
9449	1	2
9467	1	2
9487	1	2
9492	2	2
9505	1	2
9591	1	2
9724	1	2
9751	2	2
9870	1	2
10052	1	2
10067	1	2
10081	1	2
10096	1	2
10109	1	2
10125	1	2
10139	1	2
10149	1	2
10153	1	2
10159	1	2
10171	2	2
10221	2	2
10230	1	2
10231	1	2
10257	1	2
10280	1	2
10298	1	2
10311	1	2
10326	1	2
10343	1	2
10351	1	2
10373	1	2
10373	2	2
10380	1	2
10393	1	2
10423	1	2
10429	1	2
10463	1	2
10484	2	2
10511	1	2
10532	2	2
10561	1	2
10863	1	2
10895	1	2
11068	1	2
11289	1	2
12266	2	2
12557	1	2
13179	2	2
13249	2	2
14800	2	2
14850	1	2
15722	1	2
15768	1	2
15994	1	2
16040	1	2
16756	2	2
16970	1	2
17022	1	2
17491	2	2
22482	2	2
22711	1	2
22747	2	2
22801	2	2
23285	2	2
23349	1	2
23989	1	2
24373	1	2
24747	1	2
24782	1	2
24808	2	2
24868	1	2
24900	1	2
24932	1	2
24964	1	2
24996	1	2
25028	1	2
25060	1	2
25092	1	2
25124	1	2
25238	1	2
25317	2	2
25345	2	2
26607	1	2
26649	2	2
27024	1	2
27080	1	2
27303	2	2
27374	1	2
27434	1	2
27639	1	2
27663	2	2
27695	2	2
27730	2	2
27775	2	2
27815	2	2
27839	2	2
27866	2	2
27888	1	2
27942	1	2
27969	1	2
28087	1	2
28104	2	2
28121	2	2
28143	2	2
28157	2	2
28170	1	2
28201	1	2
28201	2	2
28202	1	2
28202	2	2
28208	2	2
28213	2	2
28303	1	2
28326	2	2
28457	2	2
28547	1	2
28760	2	2
28834	1	2
28991	1	2
29041	2	2
29150	1	2
29222	1	2
29294	2	2
29302	2	2
29379	2	2
29451	2	2
29525	2	2
29561	2	2
29617	2	2
29729	1	2
29951	1	2
30033	2	2
30367	2	2
30375	2	2
30681	2	2
30832	1	2
30863	2	2
31164	1	2
31425	1	2
31817	1	2
31856	2	2
4097	1	3
4306	1	3
5907	1	3
5922	1	3
5939	1	3
5954	1	3
6055	1	3
6247	1	3
7451	1	3
7568	1	3
7703	1	3
7882	1	3
7883	1	3
8011	1	3
8048	1	3
8157	1	3
8197	1	3
8294	1	3
8311	1	3
8380	1	3
8429	1	3
8454	1	3
8529	1	3
9901	1	3
9961	1	3
11339	1	3
11505	1	3
11570	1	3
11841	1	3
12218	1	3
12676	1	3
15627	1	3
15679	1	3
15877	1	3
16494	1	3
16838	1	3
17716	1	3
18181	1	3
22507	1	3
22567	1	3
26368	1	3
26467	1	3
26832	1	3
26888	1	3
26971	1	3
27342	1	3
27650	1	3
27682	1	3
27714	1	3
27746	1	3
27794	1	3
27799	1	3
27826	1	3
27858	1	3
27953	1	3
27971	1	3
28020	1	3
28024	1	3
28130	1	3
28134	1	3
28193	1	3
29134	1	3
29250	1	3
29316	1	3
29418	1	3
30338	1	3
30738	1	3
30957	1	3
31454	1	3
4098	2	4
4099	1	4
4100	1	4
4104	1	4
4105	1	4
4106	1	4
4107	1	4
4108	1	4
4109	1	4
4110	1	4
4114	2	4
4115	1	4
4116	1	4
4119	1	4
4120	1	4
4121	1	4
4130	1	4
4131	1	4
4132	1	4
4135	1	4
4136	1	4
4137	1	4
4146	2	4
4147	1	4
4148	1	4
4151	1	4
4152	1	4
4153	1	4
4162	1	4
4163	1	4
4164	1	4
4167	1	4
4168	1	4
4169	1	4
4172	2	4
4178	2	4
4179	1	4
4180	1	4
4183	1	4
4184	1	4
4185	1	4
4188	2	4
4194	1	4
4195	1	4
4196	1	4
4199	1	4
4200	1	4
4201	1	4
4210	2	4
4211	1	4
4212	1	4
4215	1	4
4216	1	4
4217	1	4
4226	1	4
4227	1	4
4228	1	4
4231	1	4
4232	1	4
4233	1	4
4242	2	4
4243	1	4
4244	1	4
4248	1	4
4249	1	4
4258	1	4
4259	1	4
4260	1	4
4264	1	4
4265	1	4
4274	2	4
4275	1	4
4276	1	4
4280	1	4
4281	1	4
4290	1	4
4291	1	4
4292	1	4
4296	1	4
4297	1	4
4306	2	4
4307	2	4
4309	2	4
4326	1	4
4327	1	4
4332	1	4
4336	2	4
4344	1	4
4345	1	4
4346	1	4
4347	1	4
4348	1	4
4349	1	4
4350	1	4
4354	1	4
4355	1	4
4356	1	4
4357	1	4
4358	1	4
4359	1	4
4360	2	4
4363	1	4
4364	1	4
4365	1	4
4368	1	4
4375	2	4
4376	1	4
4387	1	4
4388	1	4
4390	2	4
4391	2	4
4394	1	4
4400	2	4
4404	1	4
4405	1	4
4414	1	4
4415	1	4
4416	1	4
4419	1	4
4426	2	4
4427	1	4
4432	2	4
4439	2	4
4441	1	4
4450	2	4
4451	1	4
4452	1	4
4454	2	4
4455	2	4
4466	1	4
4470	1	4
4478	1	4
4479	1	4
4480	1	4
4483	1	4
4490	2	4
4491	1	4
4496	1	4
4498	2	4
4511	1	4
4516	1	4
4527	1	4
4528	1	4
4530	2	4
4531	2	4
4534	1	4
4536	1	4
4537	1	4
4546	1	4
4548	2	4
4549	1	4
4554	1	4
4556	2	4
4563	1	4
4564	1	4
4567	1	4
4572	1	4
4573	2	4
4575	1	4
4580	1	4
4587	1	4
4588	2	4
4589	1	4
4590	1	4
4612	2	4
4614	1	4
4624	1	4
4629	1	4
4631	2	4
4632	2	4
4637	1	4
4638	1	4
4656	1	4
4665	1	4
4666	1	4
4677	1	4
4678	1	4
4693	1	4
4698	1	4
4708	1	4
4709	1	4
4711	2	4
4712	2	4
4719	1	4
4720	1	4
4721	1	4
4734	2	4
4735	2	4
4739	1	4
4740	1	4
4753	2	4
4761	1	4
4769	1	4
4774	2	4
4778	1	4
4788	1	4
4789	1	4
4795	2	4
4796	1	4
4861	1	4
4862	1	4
4863	1	4
4867	1	4
4868	1	4
4869	1	4
4870	1	4
4871	1	4
4873	2	4
4874	2	4
4881	1	4
4882	1	4
4893	1	4
4894	1	4
4902	2	4
4903	2	4
4908	1	4
4909	1	4
4910	1	4
4922	1	4
4928	2	4
4929	2	4
4934	1	4
4935	1	4
4936	1	4
4947	2	4
4948	2	4
4955	1	4
4956	1	4
4967	1	4
4976	1	4
4977	1	4
4989	2	4
4999	1	4
5005	2	4
5006	2	4
5011	1	4
5012	1	4
5024	2	4
5026	1	4
5032	2	4
5033	2	4
5037	1	4
5038	1	4
5044	2	4
5045	2	4
5049	1	4
5056	2	4
5058	1	4
5065	2	4
5066	2	4
5070	1	4
5071	1	4
5085	1	4
5092	2	4
5093	2	4
5097	1	4
5098	1	4
5104	2	4
5105	2	4
5109	1	4
5118	1	4
5123	2	4
5127	1	4
5128	1	4
5139	1	4
5146	2	4
5147	2	4
