4096	4096
4102	4096
4108	4108
4110	4108
4112	4112
4118	4118
4123	4118
4128	4128
4134	4134
4139	4134
4144	4144
4150	4150
4155	4150
4160	4160
4166	4166
4171	4166
4176	4176
4182	4182
4187	4182
4192	4192
4198	4198
4203	4198
4208	4208
4214	4214
4219	4214
4224	4224
4230	4230
4235	4230
4240	4240
4246	4246
4251	4246
4256	4256
4262	4262
4267	4262
4272	4272
4278	4278
4283	4278
4288	4288
4294	4294
4299	4294
4304	4304
4308	4304
4311	4304
4314	4304
4315	4304
4317	4304
4318	4304
4319	4304
4322	4304
4323	4304
4328	4328
4334	4328
4335	4328
4338	4328
4340	4328
4341	4328
4351	4328
4361	4328
4366	4366
4369	4366
4372	4366
4378	4378
4383	4378
4389	4389
4392	4389
4398	4389
4401	4389
4402	4389
4407	4407
4408	4408
4409	4408
4411	4408
4412	4408
4417	4417
4420	4417
4423	4417
4429	4429
4433	4429
4437	4429
4443	4443
4447	4443
4453	4453
4456	4453
4462	4453
4463	4453
4468	4468
4471	4468
4472	4468
4473	4468
4475	4468
4476	4468
4481	4481
4484	4481
4487	4481
4493	4493
4497	4493
4500	4493
4501	4493
4507	4493
4508	4493
4513	4513
4517	4513
4520	4513
4523	4513
4529	4529
4532	4529
4533	4529
4538	4538
4541	4538
4543	4538
4545	4538
4551	4551
4555	4551
4558	4551
4559	4551
4560	4551
4565	4565
4568	4565
4571	4565
4577	4577
4581	4577
4585	4577
4591	4591
4593	4591
4596	4591
4599	4591
4603	4591
4606	4591
4610	4591
4616	4616
4620	4616
4626	4626
4630	4626
4633	4626
4634	4626
4640	4640
4641	4640
4642	4640
4645	4640
4646	4640
4652	4640
4653	4640
4658	4658
4659	4658
4662	4662
4668	4668
4670	4668
4671	4668
4674	4668
4680	4680
4681	4680
4682	4680
4683	4680
4689	4680
4690	4680
4695	4695
4699	4695
4702	4695
4704	4695
4710	4710
4713	4710
4716	4710
4722	4722
4725	4722
4727	4722
4730	4722
4733	4722
4736	4722
4742	4742
4745	4742
4748	4742
4749	4742
4750	4742
4751	4742
4757	4742
4758	4742
4763	4763
4766	4763
4770	4763
4773	4763
4776	4763
4779	4763
4782	4763
4784	4784
4790	4790
4792	4790
4798	4798
4801	4798
4803	4798
4806	4798
4812	4798
4815	4798
4821	4798
4824	4798
4830	4798
4833	4798
4839	4798
4842	4798
4848	4798
4851	4798
4857	4798
4860	4798
4865	4865
4872	4872
4875	4872
4878	4872
4884	4884
4885	4884
4886	4886
4887	4886
4890	4886
4895	4895
4898	4898
4901	4898
4904	4898
4905	4898
4911	4911
4914	4911
4918	4911
4924	4924
4927	4924
4930	4924
4931	4924
4937	4937
4940	4937
4944	4937
4946	4946
4949	4946
4952	4946
4958	4958
4961	4958
4964	4958
4968	4958
4970	4958
4971	4971
4972	4971
4973	4971
4978	4978
4981	4981
4984	4981
4987	4981
4990	4981
4993	4981
4995	4981
5001	5001
5004	5001
5007	5001
5008	5001
5014	5014
5015	5014
5016	5014
5019	5014
5020	5014
5023	5014
5028	5028
5031	5028
5034	5028
5040	5040
5043	5040
5046	5040
5051	5051
5052	5051
5055	5051
5060	5060
5064	5060
5067	5060
5073	5073
5074	5073
5075	5073
5078	5073
5079	5073
5082	5073
5087	5087
5091	5087
5094	5087
5100	5100
5103	5100
5106	5100
5111	5111
5112	5111
5115	5111
5120	5120
5121	5120
5124	5120
5130	5130
5131	5130
5132	5130
5133	5130
5136	5130
5141	5141
5145	5141
5148	5141
5154	5154
5157	5154
5161	5154
5167	5167
5170	5167
5173	5167
5179	5179
5181	5181
5185	5181
5188	5181
5191	5181
5193	5181
5199	5199
5202	5199
5205	5199
5211	5211
5214	5211
5216	5216
5222	5222
5225	5222
5228	5222
5234	5234
5237	5234
5238	5234
5239	5234
5240	5234
5246	5234
5247	5234
5252	5252
5255	5252
5260	5260
5264	5264
5267	5264
5270	5264
5273	5264
5276	5264
5282	5282
5285	5282
5288	5282
5292	5282
5294	5282
5295	5282
5296	5282
5297	5282
5302	5302
5305	5302
5308	5302
5311	5302
5313	5302
5319	5319
5325	5319
5328	5319
5329	5319
5334	5334
5337	5334
5340	5334
5342	5334
5343	5334
5344	5334
5345	5334
5346	5334
5347	5334
5350	5334
5351	5351
5358	5351
5360	5360
5363	5360
5366	5360
5371	5371
5374	5371
5379	5379
5382	5379
5388	5379
5389	5379
5394	5394
5395	5394
5396	5394
5399	5394
