4096	4102
4108	4110
4112	4112
4118	4123
4128	4128
4134	4139
4144	4144
4150	4155
4160	4160
4166	4171
4176	4176
4182	4187
4192	4192
4198	4203
4208	4208
4214	4219
4224	4224
4230	4235
4240	4240
4246	4251
4256	4256
4262	4267
4272	4272
4278	4283
4288	4288
4294	4299
4304	4323
4328	4361
4366	4372
4378	4383
4389	4402
4407	4407
4408	4412
4417	4423
4429	4437
4443	4447
4453	4463
4468	4476
4481	4487
4493	4508
4513	4523
4529	4533
4538	4545
4551	4560
4565	4571
4577	4585
4591	4610
4616	4620
4626	4634
4640	4653
4658	4659
4662	4662
4668	4674
4680	4690
4695	4704
4710	4716
4722	4736
4742	4758
4763	4782
4784	4784
4790	4792
4798	4860
4865	4865
4872	4878
4884	4885
4886	4890
4895	4895
4898	4905
4911	4918
4924	4931
4937	4944
4946	4952
4958	4970
4971	4973
4978	4978
4981	4995
5001	5008
5014	5023
5028	5034
5040	5046
5051	5055
5060	5067
5073	5082
5087	5094
5100	5106
5111	5115
5120	5124
5130	5136
5141	5148
5154	5161
5167	5173
5179	5179
5181	5193
5199	5205
5211	5214
5216	5216
5222	5228
5234	5247
5252	5255
5260	5260
5264	5276
5282	5297
5302	5313
5319	5329
5334	5350
5351	5358
5360	5366
5371	5374
5379	5389
5394	5402
5407	5413
5419	5427
5433	5440
5445	5452
5458	5469
5474	5480
5486	5490
5495	5500
5505	5511
5513	5517
5522	5532
5537	5564
5569	5579
5584	5611
5616	5626
5631	5638
5643	5653
5658	5665
5670	5680
5685	5692
5697	5707
5712	5719
5724	5734
5739	5746
5751	5760
5761	5761
5766	5773
5778	5780
5781	5788
5793	5800
5805	5815
5820	5827
5832	5842
5847	5854
5859	5869
5874	5881
5886	5889
5891	5903
5904	5913
5914	5914
5920	5926
5927	5934
5936	5936
5941	5941
5942	5949
5952	5956
5957	5960
5965	5965
5984	5985
5990	6003
6008	6015
6016	6020
6025	6034
6038	6044
6046	6048
6050	6050
6055	6072
6077	6093
6095	6098
6100	6102
6104	6110
6112	6125
6128	6128
6133	6140
6141	6141
