1	75
2	71
3	58
4	85
5	72
6	71
7	54
8	54
9	32
10	60
11	68
12	61
13	50
14	48
15	53
16	58
17	54
18	55
19	66
20	47
21	50
22	43
23	54
24	57
25	53
26	54
27	53
28	58
29	60
30	51
31	52
32	58
33	40
34	38
35	40
36	49
37	46
38	53
39	56
40	54
41	45
42	50
43	62
44	50
45	49
46	48
47	55
48	62
49	45
50	50
51	68
52	55
53	46
54	52
55	26
56	12
57	27
58	23
59	53
60	57
61	55
62	62
63	40
64	43
65	35
66	40
67	48
68	32
69	40
70	37
71	49
72	29
73	43
74	34
75	41
76	35
77	33
78	44
79	22
80	39
81	46
82	43
83	37
84	44
85	31
86	37
87	30
88	42
89	32
90	26
91	38
92	36
93	37
94	37
95	26
96	25
97	40
98	48
99	44
100	46
101	31
102	32
103	33
104	28
105	40
106	40
107	48
108	31
109	26
110	26
111	16
112	24
113	26
114	31
115	26
116	19
117	32
118	35
119	41
120	39
121	36
122	47
123	39
124	26
125	40
126	47
127	25
128	24
129	46
130	25
131	28
132	26
133	31
134	25
135	26
136	29
137	19
138	31
139	28
140	23
141	29
142	27
143	17
144	27
145	23
146	18
147	29
148	24
149	33
150	22
151	19
152	23
153	25
154	30
155	18
156	25
157	32
158	16
159	28
160	25
161	15
162	25
163	25
164	24
165	16
166	15
167	22
168	8
169	17
170	25
171	9
172	25
173	22
174	23
175	14
176	18
177	39
178	24
179	20
180	22
181	27
182	10
183	25
184	22
185	27
186	19
187	7
188	22
189	25
190	24
191	28
192	14
193	18
194	24
195	19
196	21
197	27
198	20
199	33
200	7
201	17
202	16
203	22
204	20
205	15
206	22
207	21
208	16
209	25
210	3
211	5
212	13
213	25
214	20
215	24
216	16
217	21
218	17
219	26
220	27
221	19
222	17
223	24
224	20
225	20
226	19
227	12
228	13
229	22
230	11
231	24
232	19
233	24
234	22
235	21
236	21
237	20
238	20
239	24
240	21
241	19
242	13
243	21
244	20
245	19
246	16
247	8
248	23
249	15
250	15
251	11
252	26
253	17
254	7
255	17
256	11
257	0
258	10
259	25
260	20
261	11
262	20
263	17
264	12
265	20
266	10
267	10
268	18
269	23
270	18
271	10
272	13
273	13
274	11
275	13
276	21
277	9
278	18
279	22
280	17
281	22
282	22
283	21
284	12
285	13
286	23
287	10
288	23
289	19
290	22
291	21
292	22
293	19
294	11
295	18
296	14
297	6
298	17
299	4
300	21
301	7
302	18
303	19
304	27
305	16
306	25
307	11
308	10
309	17
310	20
311	11
312	26
313	23
314	19
315	28
316	29
317	12
318	17
319	24
320	11
321	12
322	26
323	10
324	26
325	16
326	10
327	24
328	10
329	15
330	12
331	18
332	23
333	19
334	12
335	22
336	7
337	14
338	15
339	11
340	13
341	21
342	31
343	30
344	18
345	18
346	14
347	19
348	15
349	30
350	16
351	5
352	21
353	29
354	12
355	9
356	7
357	9
358	3
359	2
360	5
361	0
362	9
363	9
364	6
365	2
366	3
367	9
368	9
369	1
370	1
371	6
372	0
373	9
374	4
375	6
376	1
377	1
378	6
379	2
380	7
381	1
382	8
383	2
384	8
385	4
386	6
387	8
388	7
389	0
390	6
391	2
392	8
393	3
394	0
395	9
396	2
397	5
398	7
399	0
400	8
401	3
402	3
403	4
404	4
405	9
406	5
407	1
408	5
409	7
410	6
411	7
412	8
413	1
414	7
415	6
416	2
417	4
418	4
419	6
450	5
451	6
452	5
453	3
454	9
455	4
456	6
457	1
458	5
459	7
460	9
461	3
462	3
463	1
464	9
465	6
466	4
467	4
468	8
469	1
470	1
471	8
472	6
473	1
474	4
475	8
476	6
477	7
478	1
479	1
480	4
481	7
482	4
483	8
484	4
485	6
486	5
487	0
488	2
489	1
490	8
491	68
492	51
493	47
494	67
495	52
496	62
497	62
498	52
499	56
500	43
501	67
502	70
503	48
504	42
505	71
506	59
507	65
508	70
509	63
510	37
511	56
512	52
513	47
514	47
515	56
516	57
517	59
518	57
519	53
520	47
521	59
522	54
523	51
524	54
525	48
526	60
527	44
528	47
529	67
530	48
531	55
532	44
533	47
534	57
535	55
536	45
537	39
538	60
539	55
540	37
541	58
542	63
543	52
544	80
545	57
546	58
547	33
548	44
549	32
550	34
551	44
552	42
553	48
554	29
555	27
556	36
557	34
558	44
559	27
560	32
561	33
562	40
563	32
564	26
565	44
566	23
567	37
568	24
569	32
570	15
571	45
572	41
573	20
574	40
575	41
576	30
577	27
578	49
579	34
580	35
581	57
582	27
583	40
584	36
585	41
586	33
587	35
689	51
690	28
691	23
692	31
693	46
694	41
695	45
696	49
697	21
698	38
699	42
700	42
701	31
702	29
703	29
704	23
705	25
706	33
707	39
708	64
709	58
710	53
711	43
712	23
713	26
714	10
715	15
716	24
717	17
718	14
719	13
720	25
721	21
722	8
723	26
724	26
725	28
726	21
727	17
728	18
729	11
730	18
817	19
818	17
819	24
820	18
821	11
822	21
823	23
824	31
825	10
826	16
827	15
828	14
829	14
830	18
831	22
832	46
833	25
834	20
937	24
938	18
